Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2022-09-19,3607.7900390625,430983100,0.00756604745375,0.0068571007162865,0.0063998792478003,0.006899301807784,0.0081470950741753,-0.01043182973948,-0.0034543900412111,-0.0025850231916125,,0.0048645479246265,-0.004185164304578,0.0017064420062973,0.0008454527644774,-0.0020019932652292,-0.0059015839331509,-0.0063211815618142,0.001466009053114,-0.0033960542354201,-0.0001822546653753,0.0072847226193841,0.0071155066966208,-0.0032900641027981,-5.627266074540303,-0.0089029219270258,-0.0129865905125812,0.0090177318754296,-0.0136838967729055,-2.4264970335756364,-1.6404192661803485,-2.726404130677984,-0.2317336572545514,-1.6404192661803485,-0.2317336572545514,-7.677919281650569,-4.911266865009656,Red Chip Index
2022-09-20,3622.429931640625,279303200,-0.0095335535639602,-0.0112721030973618,-0.0101048502727225,-0.0136114197664988,-0.0139780489718219,0.0116045221763565,0.0021857151879818,-0.0135475396757374,-0.0060801192273379,-0.0103419254677809,0.0032081239411485,-0.0008803210425487,-0.0011162777482461,0.0038114176363743,-0.0009949430876836,0.0048265079487037,0.0009136148790265,-0.0007216333429969,0.0043740055246717,-0.0149306702271099,-0.0149999701458475,-0.0039010924201674,-35.193932198269486,0.004041456385464,-0.0089029219270258,-0.0129865905125812,0.0090177318754296,-2.200365598274157,-0.0353237237713077,-3.164040381468136,-0.8487893673623348,-0.0353237237713077,-0.8487893673623348,-7.954558284675562,-5.84683493763638,Red Chip Index
2022-09-21,3570.580078125,342971800,-0.0179307205221941,-0.0171164936007844,-0.0170145004417492,-0.0164500162696101,-0.0141762046547202,-0.0179326580551943,-0.0016749820222088,0.0086729863044572,0.0062424265052798,0.0076017365796963,0.0026462075482009,0.0055041601432455,0.0090309359604492,0.0016558207131485,0.0059000680144165,0.0109968102549833,-0.0004045194898268,0.0058974553799102,0.0038105440418596,-0.0178803382048833,-0.0087177321957997,0.002952355581262,22.79551397907364,-0.0145214089534865,0.004041456385464,-0.0089029219270258,-0.0129865905125812,-2.281101583089218,-2.063195175152377,-4.05767444020727,-2.191432547374484,-2.063195175152377,-2.191432547374484,-7.488341077272698,-7.33924732085468,Red Chip Index
2022-09-22,3543.080078125,354248700,-0.0136700763089697,-0.0084275809796894,-0.0035482504798889,-0.0084304131986956,-0.0226142772580177,-0.0160843614938934,-0.0026530452885654,-0.0187073293392153,-0.0107908832489296,-0.0184473825878517,0.0049720006192686,0.011073281105133,0.0086582179696739,0.0043749938417934,0.0127230101872501,0.0124353022773007,0.004399684986637,0.0142482272175812,0.0064172007265854,0.0066312443474043,0.0070132165265099,0.0037246625814739,3.2879962725798446,-0.007761608372835,-0.0145214089534865,0.004041456385464,-0.0089029219270258,-3.9081318565190593,-2.7918923001232776,-4.555013571808519,-2.2878942329315533,-2.7918923001232776,-2.2878942329315533,-7.884857913112986,-7.047001918056106,Red Chip Index
2022-09-23,3509.530029296875,440710600,-0.0179708416909972,-0.017232619015461,-0.0161676600044418,-0.0226400010847166,-0.0248039501135574,-0.011829418570237,-0.0066067514024357,-0.0228250137281406,-0.0196801316214469,-0.0197451931982423,-0.014107899084923,-0.0007316231756215,-0.000563822345814,0.0040721170935957,-0.0053118894096948,-0.0032294998371803,0.0080170755729083,-0.0011010118292851,0.0165245082397804,-0.0568930425384675,-0.0476453416119209,-0.0152621494222994,24.40711850177573,-0.0095596984633428,-0.007761608372835,-0.0145214089534865,0.004041456385464,-3.581953563706286,-2.7205823189285883,-5.26075373504038,-2.5395851037186445,-2.7205823189285883,-2.5395851037186445,-8.077673185878131,-8.906074565408574,Red Chip Index
2022-09-26,3444.56005859375,661488400,-0.0059817985112446,-0.010340526208282,-0.0111387306777626,-0.0156991185945644,-0.0141165173762632,-0.0043566459598376,-0.0120258049746228,-0.0024241786683759,0.0003419346180659,-0.0045807257820189,0.0086519737010029,0.0432319485247687,0.008143355912519,0.007178566841766,0.0175638034703942,0.0185273919574759,0.0068771064288346,0.0156479636400539,0.0080395442449603,-0.0257810367585866,-0.0242600572288711,-0.0133714212284072,50.09586790061324,-0.0188616164613048,-0.0095596984633428,-0.007761608372835,-0.0145214089534865,-4.524375828454974,-6.841089016765334,-6.090576361870936,-7.127427189658564,-6.841089016765334,-7.127427189658564,-8.742498734036552,-10.32874123230978,Red Chip Index
2022-09-27,3473.139892578125,418963200,0.0024604531290819,-0.0021203598092424,-0.0042999599173249,-0.0028445342006033,0.0040039162640179,0.0002895480905795,0.0139714565031168,-0.0026987796163937,-0.0051844327508545,-0.0072162914820159,0.0066057517290816,0.0022782533828362,0.0095575989644325,0.0028902323846922,0.0084461616169795,0.0134877249163416,0.0098940032234959,0.006879947344607,8.766114254354918e-05,0.0233346491577479,0.0262907345783847,0.0020944386382568,-36.66356054013948,0.0082288174010635,-0.0188616164613048,-0.0095596984633428,-0.007761608372835,-4.121267819661744,-6.230950458619322,-4.155135758172557,-7.154909623087324,-6.230950458619322,-7.154909623087324,-6.326295592490261,-9.807316699420154,Red Chip Index
2022-09-28,3377.72998046875,570532800,0.0205124565711714,0.0196721399262347,0.0188347411681146,0.02152009243398,0.0317170905191623,-0.0341220095753951,-0.0157699564196381,0.0019447848121953,0.0029779521227677,0.0035915763067779,0.0016059548348967,0.004222910551491,0.000867903021271,0.0040291006762842,0.0059022441868059,0.0060564698699487,-0.0006148326791799,0.0028678603350411,-0.013232864149976,0.046496834724572,0.0353541575337819,0.0207168342372605,36.17730626460749,-0.028246755264947,0.0082288174010635,-0.0188616164613048,-0.0095596984633428,-5.401085914239467,-7.558983241034955,-7.352846145403424,-9.23960187181101,-7.558983241034955,-9.23960187181101,-11.218440447768897,-12.819949255387565,Red Chip Index
2022-09-29,3319.64990234375,397661900,-0.0284238260389635,-0.0211264378802388,-0.0154337309165798,-0.0162572635878297,-0.0235010475227606,-0.0049279639366242,-0.0012709452001493,-0.015288724914752,-0.0176720539031727,-0.0170504547287566,-0.0020250000290008,-0.0100087695264231,-0.0068937676452123,0.0030933157219132,-0.0102989048515744,-0.0152329242009096,-0.0140188621002353,-0.0115346147690794,-0.0031083346257907,-0.0111990036744612,-0.0092924522379144,-0.0011443172645898,-30.29990563206883,-0.0174958443912998,-0.028246755264947,0.0082288174010635,-0.0188616164613048,-6.306100083955468,-9.967781234189488,-8.92193286139673,-10.573869941087988,-9.967781234189488,-10.573869941087988,-12.0787895074576,-12.93155348689723,Red Chip Index
2022-09-30,3338.64990234375,293960000,-0.0150770199023029,-0.0150666957719832,-0.0171116914264511,-0.0100020172388887,-0.0060958265004507,0.0033182670235551,-0.0055274427409064,0.0150557833450739,0.0017728009268374,0.0115911627556897,0.0002285679987683,-0.0298532169844139,0.0034194632900832,-0.0104319969859705,-0.0012287874994019,-0.0041459535437513,-0.0027515979705082,-0.0123488994615063,-0.0011581047075097,-0.0214207241321693,-0.0059893636805462,0.0023515371806226,-26.07790688522084,0.005690923144311,-0.0174958443912998,-0.028246755264947,0.0082288174010635,-4.8690316232273485,-8.276578735187456,-7.457147928711382,-9.873637595288498,-8.276578735187456,-9.873637595288498,-11.3033113077607,-12.660236042196104,Red Chip Index
2022-10-03,3365.780029296875,243513100,0.0226756982243303,0.0258838949525761,0.0266446397512118,0.0284690412360193,0.0265209916328539,-0.0083215308895158,,0.0055203371297603,0.0021758682330461,0.0078518480899596,0.002665594695645,0.0025913674389794,0.008248974239565,-0.0012493389347091,0.0143344695058376,0.0220160626487797,0.0109956763048286,0.003764793944645,-0.0033000600920276,0.0520820166172806,0.010231941055554,0.0183469679692469,-17.161144373384136,0.008060576364758,0.005690923144311,-0.0174958443912998,-0.028246755264947,-2.287085373945752,-6.7079848645657965,-8.971712844390044,-8.23836505465535,-6.7079848645657965,-8.23836505465535,-9.303346975756332,-10.029456268965708,Red Chip Index
2022-10-05,3476.3798828125,286501600,-0.0024847430815672,-0.0020179487570848,-0.0014002745530267,-0.0040127099496575,-0.0073658626855591,0.0590450751420086,,-0.0089789345139997,-0.0047837299574895,-0.0120990503578846,-0.0050650408813163,-0.0102347124142958,-0.0090034367327237,1.4007078735334131e-05,-0.0018887797153011,-0.0030828988535761,-0.0139739667461626,-0.0152495023081066,0.0090851276712324,0.0143320104169633,0.0171023926212621,-0.0056359022192029,17.653465049724222,0.0318146627364976,0.008060576364758,0.005690923144311,-0.0174958443912998,0.0932870639993144,-4.0318253654109455,-6.143476065362108,-4.065724898327239,-4.0318253654109455,-4.065724898327239,-5.870536366488521,-7.410115794154071,Red Chip Index
2022-10-06,3457.409912109375,151116300,-0.0067568851896255,-0.0102450808466399,-0.0114597075744919,-0.0122458294700354,-0.0057752253538723,-0.0041917533892787,,-0.0081931947390085,-0.0078411213173886,-0.0037068585113334,0.0046040500996209,0.0084510328122449,0.0068416424143344,0.0,0.0002156455715547,-0.0067011709591622,0.0026872607979173,0.0073984339981369,0.0107139861769685,0.0078622925617142,0.0112455327351022,0.0001752522809008,-47.25464011370268,-0.0054867577710944,0.0318146627364976,0.008060576364758,0.005690923144311,2.3589787253973205,-3.169517656499488,-5.378319322150005,-5.16731949628737,-3.169517656499488,-5.16731949628737,-6.7787099836637,-9.15371131557128,Red Chip Index
2022-10-07,3406.2900390625,0,-0.0380111453594647,-0.0280036177867735,-0.021056292495663,-0.0205233421397434,-0.0287359188084166,-0.0151064477851918,,-0.0117040205010977,-0.0008860142060936,-0.0158594946828442,0.0040844610689572,0.0173169827557091,0.0105311273825003,0.0,0.015323062059694,0.0203719608017436,0.0088146625527565,0.0124581489136617,0.0048102699559193,0.0473714255056232,0.0370684184269678,-0.0065431743245696,-100.0,-0.0150074927444946,-0.0054867577710944,0.0318146627364976,0.008060576364758,2.609917890967361,-3.860766227301571,-7.618014248985727,-6.544870092399058,-3.860766227301571,-6.544870092399058,-9.170199582338867,-11.144123149536975,Red Chip Index
2022-10-10,3344.050048828125,503640600,-0.0103545470696984,-0.0074924636339018,-0.0032054094025342,-0.0075871490248218,-0.0060100345574836,-0.0295033329641416,-0.0166116116039352,-0.0044981092328046,-0.004548682256661,-4.853769453250223e-06,0.0030543037361565,0.0080701691356397,-0.0006477087368499,0.0,0.0069981424947827,0.0096118762704497,0.0046364786291912,0.0055503412556072,0.0030141518501078,-0.0162996777437284,-0.0176674403583446,-0.0195236407949868,inf,-0.018612158707429,-0.0150074927444946,-0.0054867577710944,0.0318146627364976,0.1617464137400048,-4.715160693521792,-8.128219390731994,-7.307463184313356,-4.715160693521792,-7.307463184313356,-10.41923255215309,-11.842086632093196,Red Chip Index
2022-10-11,3328.0400390625,346383000,-0.0109948856472976,-0.0065191757777544,0.0012433223257952,-0.006242379949075,0.000591044478478,-0.0223214478163751,0.0018963861620779,-0.0012583762866128,-0.0106475667746185,-0.0042932197047127,0.0013197601755681,-0.0003321709001792,0.0031241427445369,0.0054252208061047,0.0119179672443647,0.0061730433214526,0.0049770621363556,0.0025700520810969,0.0007071047506299,-0.0195325231311812,-0.0197525883943737,0.0068373430155912,-31.224170569251168,-0.0048106421730836,-0.018612158707429,-0.0150074927444946,-0.0054867577710944,-1.1212851079355657,-3.382725734177494,-7.754054337172411,-9.992399472274716,-3.382725734177494,-9.992399472274716,-11.257708023375123,-13.322360159111446,Red Chip Index
2022-10-12,3279.47998046875,441792300,-0.0008719215684585,-0.0032907731480149,-0.0009692417703791,-0.0045039413882653,-0.0030480082022433,-0.0078022382483144,0.0153433530899074,-0.0025251971431714,-0.0085691045033328,-0.0039271074139236,0.0013454641935264,0.0099022856699952,0.0011978045068119,0.0015097132171462,0.0045322655842496,-0.002223350024512,-0.0019109076006045,0.0010195515917645,0.0008832226907167,-0.0232792598385676,-0.0195143063890049,-0.005003814015653,27.54445223928426,-0.0148072434907223,-0.0048106421730836,-0.018612158707429,-0.0150074927444946,-5.66393515614444,-5.575931810959123,-9.467400547249529,-11.459448720831189,-5.575931810959123,-11.459448720831189,-11.22552427679806,-15.264608264204227,Red Chip Index
2022-10-13,3263.699951171875,351613200,0.0222759491558632,0.0259656424608649,0.0283412192668406,0.025258358195904,0.0240851923133949,-0.0186766885040651,-0.003024251221849,0.01043568572502,0.0035304574558989,0.015060499531706,0.005943678779414,-0.0124045600666388,0.0017546666569856,0.001353891649799,-0.001735837076186,-0.00473596224865,-0.0002105520892067,-0.0008051665722313,-0.0084715768360216,0.0210840384790063,0.0229313446897019,-0.0001796376814665,-20.41210315345016,-0.0048350122661272,-0.0148072434907223,-0.0048106421730836,-0.018612158707429,-5.602747891103165,-3.3759367964946163,-8.594685463944984,-10.67973354085462,-3.3759367964946163,-10.67973354085462,-10.972599335989708,-16.74298597765396,Red Chip Index
2022-10-14,3298.10009765625,402833300,-0.0307781118835588,-0.0236626636156543,-0.0134456666444514,-0.0202794132174777,-0.0266198464807349,0.0121165875204856,0.0184427193144547,0.0089689193569646,0.0012408216052359,0.0066552514465172,0.0037890903978514,-0.0175467814881588,-0.0040244363644897,-0.0006412021180474,-0.0037601243038067,-0.0049155630107027,0.004030555127769,-0.0044461613364383,0.0084549389736712,-0.0392772974528901,-0.0310881088177391,-0.0169461370228293,14.56717210844189,0.0104302918243206,-0.0048350122661272,-0.0148072434907223,-0.0048106421730836,-3.176181128604849,-0.6491589571624767,-6.914322427575314,-10.55223344663987,-0.6491589571624767,-10.55223344663987,-7.8645222206550685,-15.496815074262182,Red Chip Index
2022-10-17,3286.5,395640900,0.0343374456659189,0.026480052302171,0.0185926571174004,0.0232154923052687,0.0317106364786923,0.0015198583004127,0.0042154926328021,0.0183313726090605,0.0089520604731803,0.0169821464085733,0.0090907546404772,0.0053128413463339,0.0068967620357196,0.0028593602713464,0.0123814517086127,0.0113177334685867,0.0022567876238803,0.0012285937675458,-0.0112081605368464,-0.0017521495714224,-0.0001090746167796,0.009319637743306,-1.7854531887011325,-0.0035296204643998,0.0104302918243206,-0.0048350122661272,-0.0148072434907223,-1.7209685258237295,-1.5620057169558388,-6.354982787867991,-9.70930381913132,-1.5620057169558388,-9.70930381913132,-7.535838909984449,-15.87529011501988,Red Chip Index
2022-10-18,3325.85009765625,389752900,0.0090485572701621,0.0114275696664887,0.0111966633754208,0.0119218366196227,0.0116433593187383,0.0181593629291996,-0.0012901322373672,0.0043604247000632,0.002384324085187,0.0092165229748728,0.0022807285724595,-0.0096699798677244,-0.0102562152309811,0.0007649290318421,-0.0118876899617568,-0.0142634369684389,-0.0081400751645546,-0.0108691575970381,0.0008032518489398,-0.0308916384031193,-0.0173543322377216,-0.0048280024140011,-1.4882182302183622,0.0118315908717534,-0.0035296204643998,0.0104302918243206,-0.0048350122661272,-0.0658027361614022,-1.1863500078157618,-3.446302544248969,-7.814754693416503,-1.1863500078157618,-7.814754693416503,-7.04488991184582,-13.854148374026288,Red Chip Index
2022-10-19,3306.419921875,330741000,-0.0085301902703106,-0.0066720972934503,-0.0032758120488199,-0.010074413573506,-0.0171985420190056,-0.0238433812360245,-0.0118729482332737,-0.0043315947183534,-0.0016867090955446,-0.0018957335094861,0.0015976707071407,0.0008515529319361,0.0009699028462828,0.0007088111065451,-0.00278410308525,-0.0066918420782722,-0.0018282549239392,-0.0017722933468865,0.007580541552985,0.0329630930571496,0.0264356871607533,-0.0130382049727106,-15.140849497207077,-0.005876499730933,0.0118315908717534,-0.0035296204643998,0.0104302918243206,0.8214699149466709,-4.888992764507572,-4.800266498317408,-8.723702479525997,-4.888992764507572,-8.723702479525997,-8.29230623069559,-14.642853811466106,Red Chip Index
2022-10-20,3276.739990234375,435812800,-0.0061485756125945,-0.0079509097065648,-0.002965463612324,-0.0076567039588449,-0.0123829472210853,-0.0139940440808987,-0.0030646089987153,0.0076447320613399,0.0027292277752708,0.0020405904590745,0.0041016259958903,0.0118888106631931,0.0033949748535981,0.0037080270103087,0.0084135024452067,0.0056662750931548,0.0112007641448861,0.0099724012510742,-0.0008851664059496,0.0050263037970392,-0.0003247095282142,0.0020276797715053,31.76860443670425,-0.009057762205448,-0.005876499730933,0.0118315908717534,-0.0035296204643998,0.3995477298033512,-5.225585813305333,-2.989877545521269,-8.229477604796575,-5.225585813305333,-8.229477604796575,-9.253451830424142,-15.858699070212756,Red Chip Index
2022-10-21,3307.1201171875,422833600,0.0230695786669532,0.0237248198222648,0.024691133063478,0.0219342323001054,0.0222073441293568,-0.0042443904649676,0.0012783587585312,-0.0084623973535635,0.0037155335375791,-0.0028596062300957,0.0023694657595647,-0.0009305081790833,0.000326741889141,-0.0015912385421489,-0.0017538288283074,-0.0011438675535707,-0.0009951409171976,-0.0012697370412542,-0.0077072567182504,-0.010816472073338,0.0121238664200176,0.0123865284320971,-2.9781594299203693,0.0091862786583516,-0.009057762205448,-0.005876499730933,0.0118315908717534,0.2734913818310147,-2.911376328431914,-0.37744296913369,-6.659741121695739,-2.911376328431914,-6.659741121695739,-7.974506438438855,-14.813905053914656,Red Chip Index
2022-10-24,3128.68994140625,637728700,0.0085536853011769,0.0118819766546198,0.0134177682408449,0.0058017716289293,0.0035356978454264,-0.0635631393790925,-0.020194566649236,0.0159011637008565,0.0063560559918049,0.0157529945670757,-0.015694882733414,-0.0108623387199906,-0.0095156826843647,0.0037418481613471,-0.0152538068692883,-0.0164462895539876,-0.005907558028442,-0.0082338241935382,-0.0001785936262781,-0.0055261752361972,-0.0025668220724014,-0.0013931246687614,50.82261674568909,-0.0570303159222774,0.0091862786583516,-0.009057762205448,-0.005876499730933,-4.801766578236721,-6.44009821256547,-6.288768426725633,-10.851597926544176,-6.44009821256547,-10.851597926544176,-11.56096645647372,-18.38938051181216,Red Chip Index
2022-10-25,3122.89990234375,572876900,0.0225069419720416,0.0162666545796699,0.0107023863445769,0.0150835381437506,0.0273164087730042,-0.0009947232642311,-0.0004298920161763,0.0194393974687476,-7.128599942973768e-05,0.0093964531270471,0.0072250060026017,0.003267243520403,0.0035907276342588,0.0026370618752613,0.006683479936723,0.0103406195631561,0.0015232670045386,-0.0026720682417055,-0.0092865517936026,0.0087490878192182,0.002787845816861,0.0024868670938793,-10.169183227914942,-0.0018540584852414,-0.0570303159222774,0.0091862786583516,-0.009057762205448,-6.10220513111882,-6.163992449337763,-7.21616162788462,-9.33820722467874,-6.163992449337763,-9.33820722467874,-12.833654225797352,-19.01046031158,Red Chip Index
2022-10-26,3093.570068359375,453637600,-0.0203703398503946,-0.0073877160723645,7.44153015528326e-05,0.006301637753616,0.0045485489708778,0.0100279698773255,0.007801675405056,0.0041212780813186,0.0060740140666215,0.0109438479703065,-0.0060918530215554,-0.013478798277083,-0.005731885631081,0.0057698616378367,-0.0087854918129394,-0.0066520801318173,-0.00473288543372,-0.0077509375763488,-0.0112663364973603,0.0303563522802294,0.0232036556483423,0.0067763497343893,-20.81412254534962,-0.0094809017854021,-0.0018540584852414,-0.0570303159222774,0.0091862786583516,-6.437471904503966,-5.668883884535925,-11.011737133383123,-10.928722595650877,-5.668883884535925,-10.928722595650877,-14.095892782835318,-19.79045176136093,Red Chip Index
2022-10-27,3061.77001953125,466776200,-0.0162538028646926,-0.0060826106182112,0.0060984721522223,0.0026294229926229,0.0011028970769437,0.0071989087357877,-0.0055342882667944,-0.0051431929168797,0.0024943095212177,0.0011686208682635,-0.0124746120779124,-0.0151187266033004,-0.0047514925783426,-0.0180591347793219,-0.0166009315077503,-0.0165748560881162,-0.0097117096311057,-0.0127037870719145,0.0081130302133769,0.0133090447071566,0.0132719888249983,-0.0019832024207482,2.8962766754784,-0.0103861650696395,-0.0094809017854021,-0.0018540584852414,-0.0570303159222774,-6.560483021045216,-6.187147552216599,-11.443245164318515,-9.354210157842523,-6.187147552216599,-9.354210157842523,-14.460408351129338,-21.645567967339208,Red Chip Index
2022-10-28,2958.389892578125,723525400,0.0287028395827824,0.0246263778959276,0.0258643979811279,0.0154928644764618,0.0224766923155887,-0.0366141457409323,-0.0224512966896759,0.0046476427130821,-0.0036755869321729,0.0024297213988453,0.0009580206322665,0.0062380793658005,0.0009223061929892,0.0078082843169977,0.0066025605348247,0.002055685490145,0.0055126171158834,0.0124533997546734,0.0007234092929189,-0.013246523135616,-0.0122731276056377,-0.0127054713110867,55.00477530773848,-0.0349447269315246,-0.0103861650696395,-0.0094809017854021,-0.0018540584852414,-10.544830917902924,-10.300178739861032,-13.149207535117846,-10.88247316412996,-10.300178739861032,-10.88247316412996,-17.846922264249386,-25.244289616658723,Red Chip Index
2022-10-31,2830.969970703125,779198100,-0.0102950071990197,-0.0074544041076575,-0.0039210134392123,-0.0032847272985285,-3.2518242436552214e-05,-0.0118441319722705,-0.0076990708618446,-0.0010010736964909,0.0066404363679697,0.0007860678687754,0.0105144753199204,-0.0025792141659131,0.003214331444985,0.0032512853769344,0.0077476005416277,0.0044992240644847,0.0060276252516575,0.0012859294107694,0.0077708559192231,-0.0155859240364026,-0.009815128380082,-0.0022566182160088,7.69464347761668,-0.0450092806330096,-0.0349447269315246,-0.0103861650696395,-0.0094809017854021,-9.515802980761624,-13.860642911817278,-15.343074135651811,-15.206144594083703,-13.860642911817278,-15.206144594083703,-22.10604656136876,-27.72920176646185,Red Chip Index
2022-11-01,2943.5400390625,643739800,-0.0088550645732894,-0.0041012306087846,-0.0024363829689478,0.0029619310932504,0.0024528276820143,0.0523080941211639,0.0261691704156383,0.0098104733821633,0.0129255332035378,0.0064132839860211,0.0062579700830194,0.011143705270771,0.0001910593342164,0.0069503516997901,-0.0013398434554927,-0.0039974815942036,0.0050180098254553,0.0069485345382587,-0.0004482688326951,0.021264347547008,-0.0018981366835409,0.005562672198869,-17.38432113733337,0.038243090586676,-0.0450092806330096,-0.0349447269315246,-0.0103861650696395,-5.743375352717505,-11.49510793836338,-11.553346578976631,-12.545085732253948,-11.49510793836338,-12.545085732253948,-18.60061604803512,-24.291470748229514,Red Chip Index
2022-11-02,3004.090087890625,488093600,-0.0336107666359104,-0.0250019848573428,-0.0154790178364748,-0.0198002903400816,-0.0336233854063541,0.0240630155218601,0.0115082064453553,-0.0081175865661913,-0.0058584643500068,-0.0061475070778183,-0.0055265752858029,-0.001857834605213,0.0005362828217041,-0.0034511888734423,0.0020633519263988,-0.0038796418693833,-0.0017075899393793,0.000850198530903,-0.0011661722183148,0.0184451420477183,0.0159535352550164,0.0004255022321428,-24.178433584501065,0.0201558698496426,0.038243090586676,-0.0450092806330096,-0.0349447269315246,-2.892450421082726,-9.14372164237779,-8.397364649829708,-13.585678517382792,-9.14372164237779,-13.585678517382792,-17.77365616870338,-22.963754360570675,Red Chip Index
2022-11-03,2960.949951171875,0,-0.017279129140205,-0.0105859923154296,-0.0045573864771025,-0.0029093754340453,-0.0052595292166311,-0.0308128168148349,-0.0018512731953784,-0.0053529935706201,0.0062289160834405,-0.0095460725977984,-0.0001554608806472,0.0092375692514656,0.0071376761418417,0.0016628947474648,0.0091818177589517,0.0059297912878824,0.0035811080763905,0.0064701032972138,0.0141895092295118,-0.0203333536783854,-0.0154950648546114,-0.0111805936013109,-100.0,-0.014569694668995,0.0201558698496426,0.038243090586676,-0.0450092806330096,-3.292868756184708,-9.637323681575127,-9.276281659755323,-14.359302875793755,-9.637323681575127,-14.359302875793755,-18.890973823188418,-24.520826264451323,Red Chip Index
2022-11-04,3096.909912109375,678346100,0.0127922587596782,0.0136187246700705,0.0125610938049294,0.0170936117599833,0.0113163316174136,0.0535643232929101,0.0243477701414525,0.0277354471061344,0.0203377159732276,0.0251069610492575,0.0033876550852485,0.019080135605991,0.0019831998626005,0.0016600686977314,0.0079484699348386,0.0076620880697293,0.0101067914525487,0.0066442524057774,-0.0181528650156557,0.0503572931111853,0.0411957494592856,0.0277760399530653,inf,0.0439018133546205,-0.014569694668995,0.0201558698496426,0.038243090586676,4.682277338722751,-6.356291807655767,-6.100184336122727,-9.082612561033542,-6.356291807655767,-9.082612561033542,-14.592506460296272,-21.374279635475013,Red Chip Index
2022-11-07,3173.760009765625,590475300,0.0085219475668838,0.0096139819205598,0.013078307886664,0.0072000279496662,0.0055226563604753,0.026902218362709,0.0022860555619468,2.6482266888061545e-05,-0.0047444791424655,0.0054733094360643,-0.010458727143128,-0.0141539387998356,-0.0167292377203566,-0.0172172911993929,-0.0234183815902828,-0.0212075946111189,-0.0164591210423302,-0.0180465495982288,-0.0068542074825178,-0.0088543320313136,-0.0065943139686652,0.0023916292974588,-12.953682493346683,0.024214211981934,0.0439018133546205,-0.014569694668995,0.0201558698496426,12.108572065756018,1.440541223433511,-3.430396781815759,-5.092329258713568,1.440541223433511,-5.092329258713568,-11.863991830565867,-19.797226997474425,Red Chip Index
2022-11-08,3161.929931640625,328966300,0.0048919086106686,0.0055978928024627,0.0101693156547963,0.0054474939621949,-0.0004862415691823,-0.0023258507072878,-0.0043310128041713,0.00387901668468,0.0008356298159246,0.0114700738704045,-0.0014778603591339,-0.0161814433268212,-0.001406162288543,0.0074842122577012,-0.0054798535338403,-0.0077391389581676,-0.0078857124541381,-0.008965700741198,-0.0045405011580924,-0.0313759366455217,-0.0261437664058865,0.0212347006179167,-44.28788130511132,-0.0037414105880776,0.024214211981934,0.0439018133546205,-0.014569694668995,7.419294104376473,1.2498008427225926,-4.928669699549615,-4.991229236192352,1.2498008427225926,-4.991229236192352,-14.747728940055737,-20.002785731249816,Red Chip Index
2022-11-09,3181.800048828125,402630500,-0.024776310600627,-0.0207778869547897,-0.0195076151125221,-0.0202521302558209,-0.0268280297501375,-0.0120062382753652,-0.0053255414151726,-0.001696837038151,-0.0013413849848421,-0.0016385489909597,-0.0090639650749545,-0.0030062170867835,-0.0057879695751489,0.0026837262429046,-0.0052834308933475,-0.0038611219729606,-0.0044798116144072,-0.0061714402415858,0.0084838558828148,-0.0346417917466275,-0.0284186143784324,-0.0011681560823079,22.39262805946992,0.0062449295626914,-0.0037414105880776,0.024214211981934,0.0439018133546205,5.915600256258702,2.852044030654244,-3.76902740702717,-2.9785189183153093,2.852044030654244,-2.9785189183153093,-14.943099837126027,-21.47561922668808,Red Chip Index
2022-11-10,3139.360107421875,341261600,0.0735021712666128,0.0554344843603449,0.0369512787694363,0.0443495074865445,0.0610827242703917,-0.0169623841361331,-0.0039499238464678,0.0196343803671534,0.0108274059612032,0.0351059773427946,0.0062906602179173,0.0162315238338015,0.0082815775464197,-0.0010209480863785,0.0116579572114794,0.0130654292984655,-0.0009649843518505,0.006119032753352,-0.0211669281111607,0.0074565929860772,0.0110091378981953,0.0235074403930177,-15.241989864155844,-0.0135186598396011,0.0062449295626914,-0.0037414105880776,0.024214211981934,6.025436403590323,2.534157934647996,-4.192578087426268,-3.809781708191473,2.534157934647996,-3.809781708191473,-15.644656362430142,-22.94554925933445,Red Chip Index
2022-11-11,3317.820068359375,672073700,0.0188210236633514,0.0092407467881479,0.0009636044390453,0.0077435427262446,0.0079285284232217,0.0773967426338215,0.016850450482905,0.0057634617051578,-0.0077691492149352,0.0055683590789084,-0.0306069128078586,-0.027999784253749,-0.0144161582803898,-0.0075819927721053,-0.026142745104055,-0.0218500069222867,-0.0189019145726961,-0.01694299620771,-0.0177432601902758,0.02879608914789,0.0247677990837558,0.0089698627286141,96.93797954413856,0.0537883180101886,-0.0135186598396011,0.0062449295626914,-0.0037414105880776,7.133244508863768,12.149520138740757,0.3235428648710403,0.5979191085540014,12.149520138740757,0.5979191085540014,-10.623162781202666,-18.61445415150521,Red Chip Index
