Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2024-04-26,17651.150390625,3850968700,0.0202501594788884,0.010209142634743,0.0040398093736746,0.0017882793954415,0.0105394953027957,0.0212103618615082,0.0117056192890372,0.0089302056224658,0.0075381429501413,0.0136030959115824,0.002176990903439,-0.0039621566216332,-0.0033711972147325,-0.0007730946475191,-0.0040164934994827,-0.0037752038784167,-0.0020996291363498,-0.0027712694114179,0.0032197345852091,0.0033504700289501,0.0055049753062537,0.0021461069169927,22.35846702372795,0.0207698263292639,0.0048175731472445,0.0216460676389937,0.0188508859604206,8.795601943212628,5.558415255261773,5.544336932259375,6.215008849890347,5.558415255261773,6.215008849890347,11.166848636065962,-7.817893452598124,HSI
2024-04-29,17746.91015625,4850882200,0.0034643415733863,0.0031784486665891,0.0038292622607438,0.0038169088821582,0.0070080066417956,0.0054251288729521,0.0079021880629224,-0.0028548029437993,0.0008845666337338,-0.0023506101079138,0.0168833518596518,-0.0001125853915459,-0.0001537902801574,0.0008288953867225,-0.0027821126108233,0.0017993975395709,0.0012799857866447,0.002124470744959,-0.0033981555791512,-0.0145498061169274,-0.0122904857443697,0.0045399405918915,25.965246095092905,0.0053958556606134,0.0207698263292639,0.0048175731472445,0.0216460676389937,7.480886232942208,6.906128830195324,6.060297980009621,8.260132627454775,6.906128830195324,8.260132627454775,12.703266793173974,-7.433428177614509,HSI
2024-04-30,17763.029296875,3679962400,-0.0203502556475433,-0.0157305135868621,-0.0148535047740173,-0.0127715535163559,-0.0208925435162677,0.0009082787078471,-0.002639866413866,-0.0099464644220919,-0.0003559472620289,-0.0102741527588831,-0.0120715167983236,-0.0039282557917911,0.0007908934468368,-0.0009524106025744,-0.0031241726857131,-0.0040027839041221,-0.0032483881516909,-0.0008243996777451,0.0060617482340314,-0.0084714628041844,-0.0061086075362709,-0.0230237922096091,-24.13828560916198,0.000907454486259,0.0053958556606134,0.0207698263292639,0.0048175731472445,5.5505586315974575,9.317880430520088,5.55594888191373,7.385154241713532,9.317880430520088,7.385154241713532,11.862235351528572,-6.1862672769989135,HSI
2024-05-02,18207.130859375,2424963300,0.0150895381054783,0.009128437077573,0.0085050955134375,0.0069786885639382,0.0181191100209072,0.0250014541482588,,-0.0088016140267155,0.0062798599681654,-0.0019891581459691,-0.0127946980733942,-0.0039218775102658,-0.0039195343768292,-0.0001104390376511,-0.0082516711035596,-0.0085311300246322,-0.0034040165476484,-0.0051306494427295,-0.004349461754739,-0.0006329500222508,0.0027564204315617,-0.0003043398415564,-34.103584862714904,0.0243916279797224,0.000907454486259,0.0053958556606134,0.0207698263292639,5.847599366416678,12.031197910044323,6.231112372233061,7.5339447577084995,12.031197910044323,7.5339447577084995,14.189736564543033,-3.749644303088051,HSI
2024-05-03,18475.919921875,2476085800,0.0199085230923616,0.0125567397214785,0.011772707898582,0.0055844714483055,0.0097266446245705,0.0147628456441613,,0.0054228452811653,0.005053694684473,0.0058726348378175,-0.0170772534531556,-0.0001003014874366,-0.0041390979445496,-0.0002072030934776,-0.0060106569402289,-0.0056633088252239,-0.0071915061626892,-0.0010721423272294,-0.0025641430639676,-0.0106395993712489,-0.0084857069440713,-8.696554285025915e-05,2.108176235079517,0.0145480746634845,0.0243916279797224,0.000907454486259,0.0053958556606134,6.892754588751426,12.755202444942014,8.077731842509506,10.468220539138697,12.755202444942014,10.468220539138697,13.07200241643034,-4.3025201684900765,HSI
2024-05-06,18578.30078125,3438627300,0.0119408257284991,0.0103261239070118,0.0045659144241767,0.0093240947619319,0.0122560821384767,0.0055413132232611,0.0115610445341538,0.0049098296795448,,0.0096442167303056,0.0034042020319728,-3.767289166356491e-05,0.0018513544833544,-0.0003039520685901,-0.0057013797762078,-0.0072759358557942,-0.0042098723954702,-0.0023290401611327,0.0001904624649475,0.0047369446126082,0.0044600138701216,0.0098304035042409,38.87351157217573,0.0055107762857584,0.0145480746634845,0.0243916279797224,0.000907454486259,5.252634361539599,14.510237114725657,11.103012846456316,11.088195040622374,14.510237114725657,11.088195040622374,14.345527710075755,-2.784246332086981,HSI
2024-05-07,18479.369140625,2494399700,-0.0010208682164319,0.001343429823275,0.0008234316266715,0.0016939411487009,0.0019314012528162,-0.005325117823738,0.0022345406377248,0.0098841560594387,0.0121994515508006,0.0140212867199358,0.0043694911249401,-0.0014923213176201,-0.0015046237948578,-0.0038970278959825,-0.0022404479603824,-0.0003184051725156,0.000838928437516,-0.0008714372867174,0.0034269452631447,-0.0012742877069052,-0.0020400595849016,-0.0027567824841308,-27.45943417595737,-0.0053536265157184,0.0055107762857584,0.0145480746634845,0.0243916279797224,4.127247943028811,11.916888899140464,11.318409833311293,10.43766944675979,11.916888899140464,10.43766944675979,11.975141506916254,-0.289653556009839,HSI
2024-05-08,18313.859375,2911676300,-0.0018245642735427,-5.835618166138978e-06,0.0044266985829641,9.779589118319444e-05,-0.0046061125204953,-0.0089564618989694,-0.0061180620539534,0.0069009642848267,0.0048593782688095,0.0037075360744267,0.0033130934116443,0.0046722332303128,0.0045571226044827,0.0014428160594093,0.005269298744468,0.0020522398083802,0.0019631338671521,0.0015828552827561,0.0013281413982035,0.0077826056612289,0.0050504828096427,-0.0006910217473075,16.728537932393113,-0.0090374050731728,-0.0053536265157184,0.0055107762857584,0.0145480746634845,3.1009917785921104,8.82367277702134,12.707818915201653,8.829230178556745,8.82367277702134,8.829230178556745,9.382517594276509,-0.2822644710258282,HSI
2024-05-09,18537.810546875,2904974500,0.0026682598912928,0.0050909476986258,0.0084844269643771,0.0072894769429932,0.0089969496972683,0.012228507781419,0.0082596302523736,0.006916358296171,0.0032679501713581,0.0101748770030654,0.0043361157770027,0.0006500617759874,-0.0004368831456073,0.0007481132682463,0.0018851851546382,-0.0011663950678396,-0.0005393732287566,0.0003332051988469,-0.0030317355336058,0.0034182083778075,0.0035893206005148,0.0079961960663561,-0.2301698166104522,0.0120807778949252,-0.0090374050731728,-0.0053536265157184,0.0055107762857584,1.8162097589897288,7.770013795765895,14.065919459599652,8.160492202220905,7.770013795765895,8.160492202220905,10.83323213026237,0.3143437321548648,HSI
2024-05-10,18963.6796875,6506899800,-0.0003297175326207,0.0016493988445498,0.0031755580805308,0.0019219638294121,-0.0066790383522252,0.0229730010212447,7.19808948772549e-05,0.0038460054434834,0.0062518686162651,0.0046156070019678,-0.0001930187304747,-0.0025861220954342,-0.003598718564403,-0.0007060342361915,-0.0066754241231469,-0.0053017533821474,-0.0023568383036803,-0.003546428432563,0.0007601843495985,-0.0126167041767324,-0.0129947111776546,0.0150936708108073,123.9916322845519,0.0224570941738545,0.0120807778949252,-0.0090374050731728,-0.0053536265157184,2.6399755340328346,9.714697157548224,15.731912202837696,10.930957520889372,9.714697157548224,10.930957520889372,14.000455794989474,1.6283621453295316,HSI
2024-05-13,19115.060546875,3760625900,0.002898873612469,-0.0002413040553572,-0.002058270813275,-0.0015472681382991,0.0011360863088976,0.00798267329282,-0.0020687987214637,-0.0011995629009509,-0.0022291025543493,-0.0016315533809371,0.0027607203522064,0.0002254697497987,-5.848121410834128e-05,0.0009835711904402,0.0030284061162926,0.0029396664281287,0.0006623396354736,0.0013697111084041,-0.0008545849394835,0.0109890184880716,0.0068848857171266,-0.0131795507659959,-42.20556615917153,0.0079194548719202,0.0224570941738545,0.0120807778949252,-0.0090374050731728,2.88917577525023,8.2935679763259,17.818639145625916,14.312974179189286,8.2935679763259,14.312974179189286,13.842459307959045,1.347288119902168,HSI
2024-05-14,19073.7109375,3455242600,0.007501687268846,0.0048378131397597,0.0032105707017517,0.0047899840832899,0.0114298987834406,-0.0021631953125965,-0.0007138041059091,0.0020122995804456,0.0015566974896019,-0.0013766128175888,0.0026634186238356,-0.0031056308602389,-0.0008261935158059,0.0008995221663814,-0.0017954732701346,-0.0008125264384982,0.0015996494409051,-0.0021433328398752,-0.0019958095612655,-0.0139030089146848,-0.0117562781880773,0.0074054209855376,-8.120544508295813,-0.0021678848709877,0.0079194548719202,0.0224570941738545,0.0120807778949252,3.216245058757994,7.476235409817167,15.51641030827473,14.898682689063136,7.476235409817167,14.898682689063136,15.340656703359112,-1.431004357600396,HSI
2024-05-16,19376.529296875,5813458500,-0.0026322592446381,-0.0020816677921287,-0.0009677531760549,-0.0033250486966389,-0.0062622477705759,0.0158762162416774,0.000800915931685,-0.0062500074071879,-0.0008406082951504,-0.0069185617556239,-0.0141599471073889,-0.0082558938521503,-0.0040871231565314,-0.0020186939845054,-0.0111979483237358,-0.0142439806234201,-0.0068049347149357,-0.006910472363654,0.0010541505698138,0.0076307532045545,0.0062839473482345,-0.0036421280821004,68.25037118956567,0.0156281011287113,-0.0021678848709877,0.0079194548719202,0.0224570941738545,5.8025449476020174,9.08347316796836,15.138215303539337,19.24774076721811,9.08347316796836,19.24774076721811,17.352150621899565,-0.1918740263313734,HSI
2024-05-17,19553.609375,4376057600,-0.0007395719535787,0.0011647735102702,0.0033662660714024,0.0038694891368011,-0.0002528464147286,0.0091388955891889,0.0101284240001489,-0.002563382720649,-0.0021804768742964,-0.0018352618974385,0.0071103572585371,0.0014225330997819,0.001294407587592,-9.698338082742008e-05,0.0026803916180446,0.0010458839850029,0.0060631228246352,0.0020254635264029,-9.57508741923352e-05,0.0104757562349329,0.0085265610963165,0.0135293912486869,-24.725400551152124,0.0090561325394688,0.0156281011287113,-0.0021678848709877,0.0079194548719202,5.479605186148784,7.395336069283465,13.675385060831946,20.31628149793616,7.395336069283465,20.31628149793616,17.867812413135088,2.828652567381296,HSI
2024-05-20,19636.220703125,3501238100,0.0065263471593897,0.0009163899374069,-0.0049200662557725,-0.0028627301153536,0.0032351790275684,0.0042248633764065,0.0054277108946665,0.0034857332797673,0.000463212797106,0.0034505756337046,0.0024134535896291,-0.0027130751566382,-0.0004920865995362,0.0007898172901668,-0.0026197681716689,-0.0020369450627863,0.0029911861784119,-0.0007063942444253,0.0011489013890684,-0.0032474958126954,-0.0032151019488931,0.0089959172585725,-19.99104170840896,0.0042070890001685,0.0090561325394688,0.0156281011287113,-0.0021678848709877,3.546468969671057,6.280070416825279,13.605694847409232,19.836308557118286,6.280070416825279,19.836308557118286,18.319205633615177,3.608584581592189,HSI
2024-05-21,19220.619140625,3517186600,0.0022477102788902,0.0025018742439781,0.0016635047450412,0.0001249489099566,-0.001969033330856,-0.0211650484471209,-0.0041558979475726,-0.0066508012405582,-0.0009140565435261,-0.002248455416127,0.0039549374214669,-0.0003430864557419,0.0009626693825932,0.0012460470981243,0.0042884446518094,0.0046822972950433,0.0015626951401126,0.0013485753549864,0.0008607054370071,-0.006766928507222,-0.0099152053533906,-0.0050125114677587,0.4555102950581967,-0.0216226938091488,0.0042070890001685,0.0090561325394688,0.0156281011287113,0.552227357539059,3.457357951827622,8.89159468514633,18.46926590326829,3.457357951827622,18.46926590326829,18.920049934313333,1.545854329302232,HSI
2024-05-22,19195.599609375,2837605100,-0.001846419613332,-0.0027061230392261,-0.0050648127330091,-0.0055224139712281,-0.0079348375073866,-0.0013017026697708,0.0001817545209987,-0.0060615783769778,-0.0054892408141745,-0.0024863108972256,-0.0007609390600812,-3.810854632257943e-05,0.0014169285592322,0.0008158394574591,0.0007492437172096,0.0023455651794139,0.001142686492094,0.0005213156808883,0.002675317881708,-0.0213222608611782,-0.0118242731662089,-0.0134203248359785,-19.32173573048413,-0.00130339930813,-0.0216226938091488,0.0042070890001685,0.0090561325394688,0.6390401546631397,3.8758383108189687,8.16305171080618,16.25460655537003,3.8758383108189687,16.25460655537003,16.775122850867284,0.6308687023327542,HSI
2024-05-23,18868.7109375,3166005900,-0.003899033617177,-0.0073807894850155,-0.0152700145513109,-0.0114149270227777,-0.0159964882010403,-0.017029354567041,-0.0133457469750444,0.0012629851814203,-0.0037154713810351,0.0005953412819514,0.002899102408129,-0.000762730330619,0.0035702571674101,0.0003730972812783,0.007238458959706,-0.0010298718780397,0.0042144401339514,0.0027680748357203,0.0016199558318119,-0.0090240679514775,-0.0065934176491646,-0.0226853977396452,11.573167809713905,-0.0173243775347332,-0.00130339930813,-0.0216226938091488,0.0042070890001685,-2.6207911210234136,3.0296812437984544,6.224623188678291,12.120683179959356,3.0296812437984544,12.120683179959356,16.25980524444628,1.0743461064879778,HSI
2024-05-24,18608.939453125,3549017600,0.0110396416227294,0.0070010425881694,0.0001107921669938,0.0045555115351942,0.010378786804313,-0.0137673148544941,-0.0088294135061784,-0.0009083637929193,-0.0025902467181015,0.0001096138791025,0.0017166917256918,0.0021244154691839,0.0031485222062035,0.00016570062849,0.0026807808904683,0.0004574736069142,-0.0007322577007733,0.0011582568888732,-0.0037103928016725,0.0110576095193244,0.0093412257931297,-0.0010706638115631,12.09763064560303,-0.013959499681825,-0.0173243775347332,-0.00130339930813,-0.0216226938091488,-4.831179265976315,0.3836963705619034,2.206874860478658,8.183523427254302,0.3836963705619034,8.183523427254302,13.792552205854204,-4.247421689933873,HSI
2024-05-28,18821.16015625,2432705400,0.0058562160729613,0.000248801852934,-0.0055472931662903,-0.0057198461665717,-0.0013624511758838,-0.0003287479785215,-0.0046321217122743,-0.009184201583396,-0.0076223209868193,-0.0051580978901556,-0.0001593287260939,-0.0028402105615235,-0.0027147895580131,0.0,-0.0047493885397174,-0.0049708666899753,-0.0013122930149794,-0.001312535868437,-0.0010504259842371,0.0271487464901054,0.0255723137345913,0.0097320262258842,-31.45411845802061,0.0112756440816177,-0.013959499681825,-0.0173243775347332,-0.00130339930813,-4.1508015172455615,-0.7515394353762583,1.8685956414340448,8.890147942005623,-0.7515394353762583,8.890147942005623,13.465443109934071,-2.8090705834985408,HSI
2024-05-29,18477.009765625,3215579000,-0.0058343993163325,-0.0073670465096804,-0.0105866162521017,-0.0117798092734936,-0.014834242833947,-0.0182852910111769,0.0004650302073352,-0.0152361714744799,-0.00861380823991,-0.0109530737465137,0.0026586259316816,0.0010984691698934,0.001254641271785,0.0004833231774008,0.001146082927371,0.0018887523196859,-0.0009965436878147,0.0009232844557769,0.0046840441727427,-0.0075159521528118,-0.0073617043172117,-0.0063263852974929,32.18119218216887,-0.0186258704731143,0.0112756440816177,-0.013959499681825,-0.0173243775347332,-3.868810726436467,-3.3379480001401896,-0.5452114099004479,4.678784989779672,-3.3379480001401896,4.678784989779672,8.093776965659472,-5.917272454596734,HSI
2024-05-30,18230.189453125,3492796500,-0.010844781866387,-0.0059750355854433,-0.0085859880171128,0.0032295084702156,0.0100236995748561,-0.0133582390024596,-0.0062166427445295,0.0054794980795265,0.0058656879600553,0.0012721069821672,0.0022002029433971,0.0047537707656177,0.005203067258817,0.0006073503609944,0.0051860619285803,0.0044336006699519,0.0005590732751215,0.0046337031106638,-0.0036155781059458,-0.0166603513681247,-0.0208133719560791,0.0011109060639156,8.621075706738972,-0.0135390975027793,-0.0186258704731143,0.0112756440816177,-0.013959499681825,-5.029330554376122,-4.422429841466191,-1.3484209639613942,2.7231743025689648,-4.422429841466191,2.7231743025689648,6.7209502814988165,-8.467180313493428,HSI
2024-05-31,18079.609375,5337054200,-0.0001231126854494,0.0080278762048646,0.0150831150267527,0.0129579554873262,0.0065787146327906,-0.008259929416103,-0.0015735759895377,0.0017998789227997,0.0053821218734302,6.219407169072433e-05,-0.0041558726219135,-0.0025472102390359,-0.0024568393209702,-0.002193303547291,-0.0025039255156467,-0.0004768517378086,-0.0103965961621478,-0.0031000828427122,-0.0004774928492641,-0.0118085708522085,-0.0029318087219655,-0.0085364295674743,52.8017506888821,-0.0083287240892061,-0.0135390975027793,-0.0186258704731143,0.0112756440816177,-4.182063974130457,-6.693251933844335,-1.2790859381598851,1.7822414906487616,-6.693251933844335,1.7822414906487616,6.591036540359285,-9.95734900636812,HSI
2024-06-03,18403.0390625,3140936400,0.0055960729803823,0.0011160825806737,-0.0029800989488977,-0.004242967997426,-0.0050479688538564,0.0178891966519603,-0.0026966242013934,0.0006443120266244,-0.0015226557438567,0.0059585395121606,0.0014462274811997,-0.0010439462838873,-0.0047064987545285,0.0010368661999615,-0.0039960717440231,-0.0052173933332716,-0.0022030313769814,-0.0016253228477211,-0.0050635214346848,-0.0359786559283686,-0.0399412157134114,0.0102028482969012,-41.14850098393229,0.0175747976408448,-0.0083287240892061,-0.0135390975027793,-0.0186258704731143,-1.106459565541884,-5.884183786401332,-0.7270086401747089,1.0759971169434612,-5.884183786401332,1.0759971169434612,10.060160521503311,-8.035932757305918,HSI
2024-06-04,18444.109375,2971467000,0.0016864588530618,0.0015028090913065,0.0036363511151908,-0.0040245937877322,-0.0124970825995629,0.0022317135968965,0.004128636120205,-0.0075168750566623,-0.0037275264335978,-0.0108833721093043,-0.007023722476805,-0.0051866752661833,0.0007196026105966,0.0001380924591243,-0.0049593825812707,-0.0072676042215477,-0.0069897180464553,-0.0049815871848591,-0.0002880620268167,-0.0130692698026061,-0.0107198055224898,-0.0089917739615388,-5.395505620553157,0.0022267441417186,0.0175747976408448,-0.0083287240892061,-0.0135390975027793,-2.0033344284825727,-6.070981509875173,-2.73981801560631,-0.1721730068624971,-6.070981509875173,-0.1721730068624971,10.198829440317024,-5.49905487886948,HSI
2024-06-05,18424.9609375,3250805000,0.0196267789465878,0.0118476497933313,0.002480905824266,0.006189736322264,0.014715368517989,-0.0010381871583322,-0.0083449492088291,0.0086508928960824,0.0018221574344023,0.0092525346764451,-0.0060996635217909,0.0029078863398519,0.0034853019204235,0.0,0.0066024280333989,0.003059658542402,-0.0056647121219951,0.0023450869839318,0.0015367979231279,0.0111945350829245,0.011480999194839,0.0122984724387229,9.400676500866409,-0.0010392661110628,0.0022267441417186,0.0175747976408448,-0.0083287240892061,-0.2816950837025156,-4.13960756052486,-3.610240248429764,-0.8253706598654986,-4.13960756052486,-0.8253706598654986,11.467271898433374,-5.12803106757842,HSI
2024-06-06,18476.80078125,2797746800,-0.0008599799663757,-0.0001998166356331,0.0020316716921617,0.0011676214291651,-0.0069918042133941,0.0028135660056944,-0.0054182534716173,0.0041903453920135,0.0046440893279373,0.004130637319508,0.005189448256311,-0.0016987590752622,0.0010090279058625,0.0006489515278114,-0.0017406586566789,-0.0034825531902364,0.002865336229612,0.0006746839162281,-0.001630365152185,0.0199811443638633,0.0186200614243585,0.0068815897794676,-13.936800269471716,0.0028056720621573,-0.0010392661110628,0.0022267441417186,0.0175747976408448,1.3527633860257238,-3.7446021106521954,-3.1294914671084806,-0.0138985230256238,-3.7446021106521954,-0.0138985230256238,11.689066371729483,-5.438533640457555,HSI
2024-06-07,18366.94921875,3310059200,-0.0023285392084309,-0.0011152197300303,-0.0022420204804487,-0.0044800674242525,-0.0111688525804853,-0.0059453778714482,0.0008151116364212,-0.0047661368165485,-0.0048156874226719,-0.0051145702478291,-0.0014878221987886,0.0001151566866874,-0.0015923888567088,-0.0003587448431251,-0.0017709167265953,-0.000117741580572,-0.0031148018871799,-0.0018268741648297,0.007588865774323,-0.0002647818881917,-0.0031300862827464,-0.0274649184977384,18.311607040351184,-0.0059809368007539,0.0028056720621573,-0.0010392661110628,0.0022267441417186,1.5893033847696136,-2.6592262736549244,-5.210324628610463,0.2898888905004559,-2.6592262736549244,0.2898888905004559,8.917990430056744,-5.993323280099849,HSI
2024-06-11,18176.33984375,3528461800,0.0087841341880074,0.0027103813151374,-0.0031032485921413,-0.0065651963706313,-0.0035735253409717,-0.0103778462459849,-0.007614554571321,-0.0132721415294276,-0.0098074005362459,-0.0067559832825451,0.0013198800140918,0.000241884483467,0.000159852557892,0.0,-0.003969353200162,-0.0036087872809265,0.0005356502763091,0.0013581846429535,0.0007608352819186,0.0020581896900713,0.0035526267951111,-8.664522082846293e-05,6.598147851857152,-0.0104866753504029,-0.0059809368007539,0.0028056720621573,-0.0010392661110628,-1.2318575099476203,-2.3246870702368416,-7.043556536477036,-1.949910439590364,-2.3246870702368416,-1.949910439590364,10.163169296742346,-5.253446368694892,HSI
2024-06-12,17937.83984375,3139463400,0.0152730357938795,0.0085036727919987,-0.0009087298146852,0.0048462142806693,0.0161780929509647,-0.0131214536067342,0.003111940524743,0.009691641996246,0.0083090155545491,0.0142036353761967,0.0004139228488619,-0.0011071807223724,-0.0004578242511021,-1.381793398069764e-05,0.0001890047454451,-0.0028803474856116,0.0013384420117488,0.0022282127704842,-0.0055117534215727,0.0077021625464508,0.0083007851608272,0.0123510292524378,-11.024588674872431,-0.0132959153430673,-0.0104866753504029,-0.0059809368007539,0.0028056720621573,-2.7448846726978338,-4.693229881510108,-8.649224741626128,-5.409497843533961,-4.693229881510108,-5.409497843533961,8.88813378949136,-6.797191425544657,HSI
2024-06-13,18112.630859375,2331253000,0.0033575430637895,0.0023446558536817,-0.0016818821096299,-0.004583988408345,-0.008842575768329,0.0097442622493868,-0.0028145390226829,-0.0199219514908698,-0.0063051311164871,-0.0196007967292168,-0.0019413302191242,-0.0043572369294853,-0.0023991098974679,-0.0011867137281293,-0.0082847047254545,-0.0065946205585641,-0.0039207956262042,-0.0067342421109647,0.0052555701322878,0.0015286974086883,0.0018159991361974,-0.0153253633682042,-25.74358407873142,0.0096502278979825,-0.0132959153430673,-0.0104866753504029,-0.0059809368007539,-1.6951464873356636,-1.972066426721808,-5.764581635708799,-5.244187875009798,-1.972066426721808,-5.244187875009798,8.991946952370423,-5.899904303443016,HSI
2024-06-14,17941.779296875,2621288300,0.0012067490836344,-0.0003938606975009,-0.0014992432525967,-0.0059224438708715,-0.0160625037157052,-0.009432730332025,0.0012262168104144,-0.0265632418547417,-0.0020579262548613,-0.014434730092767,0.0020918553782121,0.0032246060367815,0.0013919145592768,0.0018650939734361,0.0044921273395304,0.0041884842239119,-0.0003689881213951,0.0069204680795142,0.0033270543124428,-0.0021623733452137,-0.0015709637875283,0.0135640169699071,12.441176483204526,-0.0095225540161313,0.0096502278979825,-0.0132959153430673,-0.0104866753504029,-2.895639189431176,-1.5820469501514722,-6.531811133879051,-5.934511875188154,-1.5820469501514722,-5.934511875188154,9.448878094880886,-5.94180287978382,HSI
2024-06-17,17936.119140625,2118421200,0.0095053312423598,0.0076643865645527,0.0048962300678472,0.004770106935241,0.0079006536447221,-0.0003154735188937,-0.0055205964739831,0.0091026718363744,-0.0005768705995636,0.003676887814453,0.0026602467521128,0.0056760501156474,-0.0005822091257702,0.0003723769796459,0.0030578222637547,0.0038444041606875,-0.0035796924812988,0.0034256667629353,-0.0021790937970964,0.0239643716500441,0.0197288453065973,-0.008149610017955,-19.183967669637862,-0.0003155730738418,-0.0095225540161313,0.0096502278979825,-0.0132959153430673,-2.345681217897555,-0.7936578241198866,-4.942530520309951,-7.433788240303207,-0.7936578241198866,-7.433788240303207,8.431556815177622,-4.460699259201306,HSI
2024-06-18,17915.55078125,2550030800,0.0002918145153441,0.0025213273947457,0.0014636562960288,0.0036643220475078,0.0015924603179873,-0.0011467563977323,0.0047597807512127,0.0075585356534244,0.0060302630980832,0.0035288366870163,0.0009774395674162,-0.0025861060133371,-0.0014344524666722,9.649407067602311e-05,-0.0013886991453777,-9.511282502794316e-05,-0.002728123785045,-0.0035852475140597,-0.0005696691869312,0.0154362982136788,0.0128190128315095,0.007784120723131,20.374116346645323,-0.0011480729577416,-0.0003155730738418,-0.0095225540161313,0.0096502278979825,-1.434772152929753,-2.648955314360868,-3.7261052604400815,-8.37726970164555,-2.648955314360868,-8.37726970164555,5.811830699446685,-3.581909886637213,HSI
2024-06-20,18335.3203125,2682897600,-0.0078736317531032,-0.0025259318472709,0.0077225036623427,0.0026769819661616,-0.0038711484107587,-0.0051583449550461,-0.0041788785552805,0.0133602343172014,0.0082144512356667,0.0103094120813727,0.0005510217534225,-0.0011436330037079,-0.0007583011377645,0.0004963835010276,-0.0021122446824239,0.0001903237641471,0.0001357010435227,-0.0008593339313647,0.0031350389033155,0.0073556267790346,0.0044532666736645,0.010041257923518,5.210399811641491,0.0228940386148489,-0.0011480729577416,-0.0003155730738418,-0.0095225540161313,2.215877007556699,-0.5898309334874008,-2.5813490758095803,-6.625003916451034,-0.5898309334874008,-6.625003916451034,9.6275701833334,0.0328410304454074,HSI
2024-06-21,18028.51953125,3426213700,-0.0018187120362322,-0.0015621303211011,0.0003977641760506,-0.0011245461107269,0.002300008731453,-0.0167327745586663,-0.002428622605353,-0.0055752998045179,-0.0042066853656693,-0.0049665423372643,0.0061599111663663,0.0048598061673714,-0.0015394975045354,0.0003858699066421,0.0021921535417825,0.0027136468081605,0.0081307125892722,0.0042145564651299,0.0019888883525969,-0.0175245812839258,-0.0054836218145318,-0.0158892623453701,27.705720113954406,-0.0170175249674939,0.0228940386148489,-0.0011480729577416,-0.0003155730738418,-0.4643794089220554,-2.151653985019475,-2.427287965227898,-6.202191514504129,-2.151653985019475,-6.202191514504129,7.800800383339412,-1.6266564782828064,HSI
2024-06-24,18027.7109375,2716259500,-0.0108844564926479,-0.00306517189499,0.0066636175223626,0.0072795210398148,0.0043421854125125,-4.485081254723689e-05,-0.0116868600000993,0.0102667097902615,0.0053290861553179,0.0089223097206561,0.005851549900333,0.0016964677309667,0.0012130257976832,1.3794520501209108e-05,0.0038732157838545,0.0018980906689556,0.0029277140977432,0.0017451534770811,-0.0031191098443849,0.0111481959502119,0.0090333680403367,0.0058712218224881,-20.721246897121446,-4.485282423283253e-05,-0.0170175249674939,0.0228940386148489,-0.0011480729577416,0.4789471501300157,-2.4305606206769803,-1.110676968802926,-6.084147907026627,-2.4305606206769803,-6.084147907026627,7.738438809606718,0.4281765476150889,HSI
2024-06-25,18072.900390625,2333709800,0.0126211548258992,0.0039335900157368,-0.0075879622608969,-0.0041755806166774,-0.0041658662128504,0.0025066661697465,-0.0044220685195686,-0.0057857749676232,-0.0040813135483195,-0.0080740111292094,-0.0010946247130523,-0.0035010196146143,-0.0031675341582704,-0.0002066522040777,-0.0029452740757192,-0.0015217152954315,-0.0010177654638252,-0.0041896208095988,0.0013273858730264,-0.009800262762226,-0.0116265547629693,-0.0057510310488196,-14.08369487525032,0.0025003985054021,-4.485282423283253e-05,-0.0170175249674939,0.0228940386148489,0.762602260430989,-1.600967175456769,-0.0371080161957304,-4.217620109349351,-1.600967175456769,-4.217620109349351,7.3973429811517555,2.5512339185408406,HSI
2024-06-26,18089.9296875,2308525600,0.0049391292691554,0.0015724312002203,0.0003998916177863,-0.0031694054346019,-0.0020916164461219,0.000942255891801,0.0076368943814808,-0.0069365469504645,-0.0027280002585916,-0.0012311241685103,0.0,-4.437670759604995e-05,0.0002342656857416,0.0005098387043789,0.0014746469640907,0.0002326034948747,0.0022503473751041,0.0021573282983091,0.0041662952264307,0.0008660112982619,0.0028231720707985,-0.0075110704268634,-1.0791487442011856,0.0009413688814261,0.0025003985054021,-4.485282423283253e-05,-0.0170175249674939,0.9733382377085542,-0.4753991012096503,-1.7014003716268045,-2.7890346300086577,-0.4753991012096503,-2.7890346300086577,5.5472917881018935,1.6801740081811456,HSI
