Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2024-09-12,2717.123046875,240100,0.0100112153906282,0.0074953023589392,0.005752539195178,0.0064277258697591,0.0121585820267668,0.0076966457602236,-0.001716468409303,0.005169747809516,0.00574813057636,0.0102628656621379,0.0025029375803993,0.0031262208754805,-0.0022925469668622,-0.0001544859174735,-0.0035495168023654,0.00292130533066,0.007063328331665,0.0009147357858763,-0.0030487564679715,0.0246620668893107,0.0192607364197101,0.0155646080950773,-0.9079653322327692,-0.0017194197389673,-0.0082287509893732,0.002807331891486,-0.0107140419613236,-2.553188732200007,-4.23996195526991,-4.882087775567823,-4.684223458517911,-4.23996195526991,-4.684223458517911,-9.33890268437213,-11.125840062645242,000001.SS
2024-09-13,2704.090087890625,251300,0.0065055700094134,0.0054077114053645,0.0072271305540001,0.0070360390894488,0.024917494492467,0.0074649827576049,-0.0047966024208452,0.0040591650777699,0.0038951109543745,0.0097745948495455,-0.0076513321129726,-0.007067452265571,-0.0001914772518264,-0.0004354001411684,-0.0074181104191033,-0.0088610525467813,-0.0031902397706304,-0.006044996029376,-0.0025648824029378,-0.0046396939127233,-0.0050020925975474,0.0117984078991628,4.664723032069971,-0.0048197207048458,-0.0017194197389673,-0.0082287509893732,0.002807331891486,-2.2314210444316696,-4.21577762053894,-5.078745724626065,-6.021768152444262,-4.21577762053894,-6.021768152444262,-9.331012952720618,-11.410235696483584,000001.SS
2024-09-18,2717.281005859375,247800,-0.0031063976368465,-0.002896455862498,-0.0024774715144291,-0.0015717828408085,0.0003899865015741,,0.0048781355428286,-0.0056788613400758,-0.0067630407911872,-0.0007791189447621,0.008700945819537,0.003289531445711,0.000426953937233,0.0,-0.0015968192076125,0.0003408047927169,0.0020720267844749,0.0005787921533164,-0.0028744267745243,-0.0039331193945011,-0.0006783639678898,0.0024957696922693,-1.392757660167131,0.004854454854064,-0.0048197207048458,-0.0017194197389673,-0.0082287509893732,-0.7018861763521178,-4.395626106098338,-4.802706515362331,-5.631285693028199,-4.395626106098338,-5.631285693028199,-7.886690690648934,-11.00449847759889,000001.SS
2024-09-19,2736.02197265625,315200,0.02507665992778,0.0169768531667633,0.0125795380126898,0.0123392788880323,0.0210166480232913,0.0199966157667665,0.0068969557276052,0.0229029612409659,0.0090868335686089,0.0155460960808777,0.0048939008358677,-0.0025544959261722,0.0013684585349083,-0.0016214815990613,-0.0001480945822132,-0.00240328029892,0.001146132128033,0.000745198920045,9.942481493219192e-05,0.0146663831959232,0.0167005526416299,0.0067297036436471,27.199354317998388,0.0068497135564596,0.004854454854064,-0.0048197207048458,-0.0017194197389673,-0.2977168576031919,-2.3887810489014782,-4.18480858329322,-5.448163672626061,-2.3887810489014782,-5.448163672626061,-6.379167535131581,-9.968772346137468,000001.SS
2024-09-20,2736.81396484375,285600,-0.0036449554480146,-0.0019410273951238,0.0009082164166971,-0.0030196798821717,-0.0110178712704966,0.0136239368395805,0.0002894685040599,-0.0151207076522983,-0.0118506121000788,-0.014859774458772,0.0010370330611357,-0.0060725118104157,-0.0035266967334218,-0.0019771132974135,-0.0067373261203196,-0.0045076431793447,0.0005665008949842,-0.004223602286958,0.0010933367427119,-0.0004169392712893,-0.005208325373311,0.01232608282216,-9.390862944162436,0.0002893847362932,0.0068497135564596,0.004854454854064,-0.0048197207048458,0.5518065614731782,-1.7047187827368029,-3.928661353971175,-4.52955298414397,-1.7047187827368029,-4.52955298414397,-7.520450290836478,-10.166277480348551,000001.SS
2024-09-23,2748.91796875,257600,0.0014457742172078,0.0028092730585327,0.001457065327417,0.0037003414032463,-0.0034157268303972,-0.0006277018027065,0.0044226622860501,0.0010426722199465,0.0036087722129405,0.006772394804398,0.008021924428738,-0.0024173244940085,0.0001106597509743,-0.0022781845209358,-6.128824315343451e-05,0.0001309322203078,0.003680206150602,0.0001004610029016,0.0019856726153522,-0.0215516610376188,-0.0079204773098481,0.0025192174900825,-9.803921568627452,0.0044031884704635,0.0002893847362932,0.0068497135564596,0.004854454854064,1.1701686425856783,-1.412896703544564,-3.11940801794236,-3.769047793235336,-1.412896703544564,-3.769047793235336,-6.479158213683389,-10.050558159298584,000001.SS
2024-09-24,2863.1259765625,477600,0.0055774171977172,0.002511178844347,0.0019838815420381,0.0031432112703217,0.0016709428038566,0.0412915359025187,0.0415465318029963,0.0127768599298099,0.0027966643859675,0.0079505212467807,-0.0025415774564432,-0.0026894266172607,-0.0025582512104432,5.673976041764561e-05,-0.0035275778278505,-0.0049452595062486,-0.0042072795841726,0.0044197070585325,-0.005449816016074,0.0169105409345677,0.0171853398760981,0.009404131418951,85.40372670807453,0.0398892709393176,0.0044031884704635,0.0002893847362932,0.0068497135564596,5.881308813787856,3.518651006797313,1.4175882924824634,0.5038663692294776,3.518651006797313,0.5038663692294776,-3.611010540651727,-6.82460942552604,000001.SS
2024-09-25,2896.305908203125,568300,0.0004255386283824,-0.0018612489301417,-0.0069528816588594,-0.0064271277457472,-0.011933524511818,0.0067650142311797,0.0115887082553249,-0.0050486058830494,-0.0017022757651369,-0.0041128798023909,-0.0046993347823223,-0.0057671057503241,-0.0080194780907164,-0.002992362274244,-0.0103249539639929,-0.0133804788319296,-0.0068569397814566,-0.0071004333100906,0.0054796792598674,-0.0261318499299323,-0.0227484252511143,0.0030175015643252,18.990787269681743,0.0114559486091059,0.0398892709393176,0.0044031884704635,0.0002893847362932,6.588383827720135,5.84025469603624,1.903157002120559,1.4692565730068052,5.84025469603624,1.4692565730068052,-2.5237822445627223,-5.067973326809961,000001.SS
2024-09-26,3000.952880859375,576300,0.0059770414897584,0.0040386757171231,0.00621164089014,0.0062194880584458,0.0056520814087261,0.0415848359302881,0.0361311877864356,0.0233252164170387,0.0019592190948807,0.0169072270528847,0.0120310937203651,0.0083759429498531,0.0045599928444228,0.0002987099717446,0.0122846787624786,0.0151817565700049,0.0107663904628034,0.0054053480754261,-0.0035671880388751,-0.0289855675376007,-0.0253199106116611,0.0040237482582532,1.407707196903044,0.0348712481704419,0.0114559486091059,0.0398892709393176,0.0044031884704635,9.683069465480877,9.35652447774553,7.06298108823602,5.093042960069982,9.35652447774553,5.093042960069982,0.9059110627063882,-1.748878959610578,000001.SS
2024-09-27,3087.529052734375,492300,-0.0038866462488355,-0.0012532169669905,0.0032694787765443,-2.563876324612746e-05,0.006710726512402,0.0355199808653432,0.0288495605603136,0.0064194805686246,0.0043331135402813,0.0122292904394296,0.0027163203330118,-0.0073076778992924,-0.0004821529575216,-0.0033133072982671,-0.010329972142278,-0.0116884267724713,-0.0050907496231481,-0.0041295783846629,-0.0013921976237804,0.0075366063252608,0.0053073308786431,-0.0095883195820009,-14.575741801145236,0.0280406015283731,0.0348712481704419,0.0114559486091059,0.0398892709393176,12.814721511794392,13.437240547404162,10.891547764490618,8.382613146170325,13.437240547404162,8.382613146170325,3.737020792734546,0.6260744193411272,000001.SS
2024-09-30,3336.4970703125,1102300,0.0038400470830193,0.0042365525811767,0.0004052758608465,0.0007803998647921,0.0023688675537902,0.0243006784151595,0.0806366558260023,-0.0200262119846948,-0.0100711237686901,-0.0076360270433806,-0.0158055033493375,0.0022803273098397,0.0024563358372915,0.0001855236072156,-0.0037558442412141,-0.0029314006215566,-0.0067829303800353,0.0006594165049993,0.0035849493817545,-0.0001467019094412,-0.0029175702149638,-0.0031009911963315,123.90818606540728,0.0746195822539134,0.0280406015283731,0.0348712481704419,0.0114559486091059,21.37492308763533,22.79521437756933,19.66002080040039,17.588744005068268,22.79521437756933,17.588744005068268,12.61088012429945,8.753905499602354,000001.SS
2024-10-08,3489.77490234375,1313500,0.0144510695554567,0.0096893474955819,0.0030064379110983,0.0001404113519913,0.0008617487209303,-0.0940697400805455,0.045939747226241,-0.0072201756557507,-0.0136084971620223,-0.0019696770336945,-0.0045290364016737,0.0030975420643066,0.0028572409290479,0.000228039261892,0.006600588093518,0.0052674264367345,-0.0047864050686262,-0.0001097636033441,9.754375015758043e-05,-0.0462794882430772,-0.0463363398722262,-0.0112674108733962,19.15993831080468,0.0439219824546012,0.0746195822539134,0.0280406015283731,0.0348712481704419,21.88687926800941,29.055423041249817,26.175653172527056,23.61473339858496,29.055423041249817,23.61473339858496,17.21931253827085,14.659028569948052,000001.SS
2024-10-09,3258.85791015625,992800,0.0059780947843932,0.0071134119874882,0.0102572504716837,0.0057659057346015,0.0025558809063384,-0.0138362759456422,-0.0661695950740017,0.0051546830127353,0.006483053381088,0.0098843140563036,8.775457065346437e-05,-0.0007719552359551,0.0024967597797052,0.0055134740749396,0.0024335297488864,-0.0004718780343953,0.0032998841567128,0.0,0.0037054826144293,-0.0044855488979688,-0.0077740149228899,-0.0034416826003823,-24.415683288922725,-0.0708582572648675,0.0439219824546012,0.0746195822539134,0.0280406015283731,12.517738576104096,19.93083906776856,19.08906108716879,14.659127796442938,19.93083906776856,14.659127796442938,9.272976761236396,7.165011443244085,000001.SS
2024-10-10,3301.926025390625,834500,-0.0005231007327147,-0.0020701228399899,-0.0013614722019664,-0.0026131807104438,-0.0055304102670437,0.02978790901271,0.0132157082087418,-0.0024470608659887,-0.0007278285063558,-0.0022866506182872,0.0067563030472057,0.0020296455948751,0.0041971238882414,0.0031596593780849,0.0033043972610355,0.0099635271244171,0.0035805887957309,0.0029634846795907,0.0005828967105399,0.0356362737094326,0.0368242312274358,0.0056024933446854,-15.944802578565673,0.0130433313475821,-0.0708582572648675,0.0439219824546012,0.0746195822539134,10.029252590099349,20.68346155074809,20.324166541372456,17.800597892065518,20.68346155074809,17.800597892065518,11.392892879413118,8.913351537783164,000001.SS
2024-10-11,3217.738037109375,606000,0.0033305165051531,0.0060518475879536,0.0096513193700369,0.0110387171573669,0.0210151579112711,,-0.0254966306434106,0.0048133475461853,0.001942289670739,0.008481106256712,-0.0030571795383285,0.000470474859467,0.002655172599697,0.0,-0.0035004348617463,-0.0041160930009049,-0.0045556715364077,0.0008645217343659,-0.0009709532594939,-0.0038233476778023,-0.0045340126376978,0.014118903541632,-27.38166566806471,-0.0261637172791354,0.0130433313475821,-0.0708582572648675,0.0439219824546012,4.217255356987959,17.572406398221595,18.22117865120889,15.568127503035443,17.572406398221595,15.568127503035443,10.37155678616264,5.897154412525052,000001.SS
2024-10-14,3284.322998046875,631500,0.0087090730691359,0.0077076668832223,0.004697649206955,0.0052421957869213,0.0063685630786145,-0.0074868941442406,0.0206930956372433,0.0031895318405164,0.0047251534556767,0.0069402376212031,0.0042366372461446,0.00100582888701,0.0025825773895127,-0.002104519342141,0.0014696045471596,0.0007071515983037,0.0020430709416023,0.0007763156471267,0.0039848737928034,-0.0228956562127667,-0.019989901477143,-0.0036875558654471,4.207920792079208,0.0202735726592959,-0.0261637172791354,0.0130433313475821,-0.0708582572648675,-1.563737991256153,19.47693730345605,20.87501895890285,17.788851594799503,19.47693730345605,17.788851594799503,13.176341523228864,8.691700540445325,000001.SS
2024-10-15,3201.2919921875,566100,-0.0101120223548581,-0.0076094663324381,-0.0075419766676559,-0.0068555601007387,0.000524839831022,-0.0366986621385763,-0.0252810110055411,-0.0105352816384898,-0.0052335656182931,-0.0011328317570135,0.0022499801517419,-0.0014093432926925,0.0015746712860715,0.0031138981580229,0.0007592406373961,0.0003411623236246,0.0044273967762518,0.001485850718401,-0.0003872305357754,-0.0440200449600012,-0.0414407322800514,0.0051362841849194,-10.356294536817105,-0.0259367174447084,0.0202735726592959,-0.0261637172791354,0.0130433313475821,-8.2665191374522,11.811077067276155,18.387031797625,15.74531865621478,11.811077067276155,15.74531865621478,10.896368813004289,5.66460113230618,000001.SS
2024-10-16,3202.947998046875,515800,0.0028112790695937,0.0046791459565738,0.0078912965514568,0.0074587861644583,0.0163834716383026,-0.0015719171564189,0.0005172929752788,-0.003984357021862,0.0096735246114045,-0.0027393198849064,-0.0038150541357211,0.0001176110287055,-0.001579363922343,0.0043176529859241,0.0065726078611509,0.0054989125802189,0.0005103833489195,0.0023018397226399,0.0031957601668921,-0.0026920152518705,-0.0004040239635942,0.0047343872092104,-8.885355944179473,0.0005170255216084,-0.0259367174447084,0.0202735726592959,-0.0261637172791354,-1.7156290225214033,10.587351597607707,17.873270785768504,17.04593459250909,10.587351597607707,17.04593459250909,10.794263107339397,5.65081073358813,000001.SS
2024-10-17,3169.384033203125,528600,0.0003554891059018,-0.0001711604789117,0.0037455937857928,0.0015015785687046,-0.0025494752911012,-0.010240624049581,-0.0104790851628615,0.0122437240348038,0.0067234158103917,0.0077487544975429,0.0031992502163467,0.0058274473729176,-0.0018939615109305,8.427619842521494e-05,0.0025792808235409,-0.0003936894746653,0.0031998435493836,0.0019917735380345,0.0023168790582945,0.003977820453541,0.0030988375607154,0.006357516828721,2.481582008530438,-0.0105900592961051,0.0005170255216084,-0.0259367174447084,0.0202735726592959,-4.014081211035614,5.61258903523727,15.839129395812137,15.494256779900017,5.61258903523727,15.494256779900017,9.597300868881597,4.845323673607571,000001.SS
2024-10-18,3261.56298828125,693000,0.0063102139532669,0.0039715527389487,0.0008524556930371,0.001488309979261,-0.0020869454641128,0.0361076830998183,0.0290841861107518,0.003866148227094,-0.0031961223999695,0.0037776152782531,0.003503249592736,-0.0019615541883022,0.0029589557768623,0.0006462193755016,-0.0051986025721526,-0.0003331752803154,0.0007280955685706,0.0030414814272872,-0.0032746216054044,-0.020517857447453,-0.0186702410560845,0.008435507681856,31.10102156640181,0.0282622029405296,-0.0105900592961051,0.0005170255216084,-0.0259367174447084,1.3619800824819397,5.636673617459476,19.17371915586008,19.831327557713728,5.636673617459476,19.831327557713728,13.2762453711174,9.73210944427889,000001.SS
2024-10-21,3268.110107421875,668200,0.0027290541004474,-0.0018227694906369,-0.007956125994967,-0.0082721549691028,-0.0159836058979723,-0.0156530823612822,0.0020073563393221,-0.0100905453385383,-0.0047975796886959,-0.0099799564273616,-0.0033311124561525,-0.0028244517912618,0.0002826486398301,-0.0031166793658112,-0.0025458363962278,-0.0026303826499796,-0.001154881694836,-0.0035953852810348,0.0050246814493652,0.0193585136414278,0.0168355241997801,0.0034639594109568,-3.578643578643579,0.0020033349322461,0.0282622029405296,-0.0105900592961051,0.0005170255216084,-0.4936448283144323,-2.049663507848365,18.887145581429053,20.278325679088137,-2.049663507848365,20.278325679088137,11.20752678631658,10.076919597886636,000001.SS
2024-10-22,3285.866943359375,574900,0.0021445385481251,-0.0004748538883844,-0.0001563169613001,-0.0028265379817217,-0.0036522280934987,0.0010004795434837,0.0054333652642775,-0.0001499267956827,-0.0014065777497268,-0.0020183399873686,0.0067178448062898,0.0053646749748395,0.002456646512513,0.0024222613005564,0.0095781394127292,0.0088659206080317,0.0005549538329818,0.0046952067327179,0.0006730092624411,0.0216836569194371,0.0235563329981629,0.0077484678340635,-13.962885363663574,0.0054040033402405,0.0020033349322461,0.0282622029405296,-0.0105900592961051,2.6419005632186465,-5.8430117898844784,14.765014542057363,21.51469945746429,-5.8430117898844784,21.51469945746429,12.054342927520857,10.77675936122895,000001.SS
2024-10-23,3302.802978515625,650400,-0.0163144725834823,-0.0091913234280693,-0.0095502026978082,-0.0035769817341915,-0.0079272701572489,0.0127421737127912,0.0051542060126559,-0.0049926499581872,-0.0057666153765123,-0.0022804665076028,0.0035390908393666,1.300059748587934e-05,-0.0012505621799214,0.0005197779565377,-0.0049212516460019,-0.0037224270810483,0.0001387131633556,0.0019039441846717,0.0033627831280136,-0.0183104419736309,-0.0142030749349209,-0.0108592848037182,13.132718733692816,0.0051277763967203,0.0054040033402405,0.0020033349322461,0.0282622029405296,3.117596056184513,1.3484806509182157,14.035018509653629,21.548083227081307,1.3484806509182157,21.548083227081307,13.680511625624447,11.221999201862264,000001.SS
2024-10-24,3280.262939453125,519800,0.0075965694360065,0.0021457720113238,-0.0033068331571238,-0.0017101844840206,0.0022945803593317,-0.0130312760220738,-0.00682451820745,0.0007735672122644,0.0013078223622489,0.0033740398601358,0.0107914402654019,0.005348902481387,0.0014837096087971,0.0005055142227932,0.007534433223016,0.0065959918250637,0.001397957632105,0.0015548590439187,-0.003543069477169,-0.0081954815482809,-0.0077374845002476,0.0075523138585067,-20.079950799508,-0.0068714122857046,0.0051277763967203,0.0054040033402405,0.0020033349322461,3.49843708078319,-0.6560742357920368,9.307379012021164,19.89168845265164,-0.6560742357920368,19.89168845265164,14.666523404172873,9.65501813688052,000001.SS
2024-10-25,3299.699951171875,595700,0.0055995870494132,-0.0002994471699301,-0.0061348641332704,-0.0053403392918728,-0.0049257891341067,0.0049064479583553,0.0059254431969379,-0.0007649649564054,-0.0024911825482358,0.0010589849174509,-0.0064541395817304,-0.0045972939952075,0.0011997003549131,-0.0009262631988825,-0.0001539427620875,-0.0003663737228202,-0.0010037489983828,-0.0040319238253174,0.0019220121307814,0.0226527465819357,0.0224523509008747,0.0021938645706405,14.601769911504425,0.0058905391418534,-0.0068714122857046,0.0051277763967203,0.0054040033402405,1.1692848805204823,2.5471903901825854,6.871867270353205,20.567199435503515,2.5471903901825854,20.567199435503515,15.081032271138708,9.864094549199075,000001.SS
2024-10-28,3322.197998046875,672400,0.0026233113481286,0.0026514435020339,0.0064864247177933,0.0048005292317205,0.0163406891718609,0.0004472519238709,0.0068182099002698,0.0079225855459623,0.0044612313983651,0.0034952080998997,0.0077017258335996,0.0011675646684212,0.0030534403695381,0.00019666426329,0.0050905458894434,0.0049148744518496,0.0029912118824073,0.0025544847388021,0.0005754609376984,-0.0612984341140442,-0.0608810611047764,0.0007296873549778,12.87560852778244,0.0067720367323761,0.0058905391418534,-0.0068714122857046,0.0051277763967203,1.6550204505706878,1.1532056993944773,-0.4285654075004363,20.85475215390147,1.1532056993944773,20.85475215390147,15.762724120447412,11.905202653444125,000001.SS
2024-10-29,3286.406982421875,725300,0.0078396650846097,0.0016141272481633,-0.0036453972263759,-0.004756114508407,-0.0026647922242115,0.004940991035067,-0.010773293959614,-0.0060646344261499,-0.0079656274876379,-0.0027416481828493,0.001484158500985,-0.0012698552460793,-0.0004173646335933,0.0010393162786972,0.0031498515049763,-0.0012191632071441,-0.0041452701759004,-0.0018678335762536,-0.0003834443600878,-0.0025229767865074,-0.004200440073572,0.0092967300695918,7.867340868530636,-0.0108906218299914,0.0067720367323761,0.0058905391418534,-0.0068714122857046,0.016435207870824,2.6587699729387904,-5.827536893147234,14.783876410760332,2.6587699729387904,14.783876410760332,14.512909019852982,11.06530714049918,000001.SS
2024-10-30,3266.238037109375,669000,-0.0056015450695381,-0.0033002338893437,-0.0021668270953001,-0.0020774305912821,-0.0022564099878948,-0.0154822386749522,-0.0061370808364205,-0.0110170136645891,-0.0072995662283009,-0.0113322554651805,0.0006201974172255,-0.0030231145960807,0.001655908638884,0.0003647444637884,0.0029970643788543,0.0025316473762595,0.0027287495202428,-0.0003569225436818,-0.0027809831120262,0.0208302565830913,0.0201068651567861,0.0072605470182371,-7.762305252998759,-0.0061749771704788,-0.0108906218299914,0.0067720367323761,0.0058905391418534,-1.1070881806786836,1.9759933380465,0.2264636003344922,12.7725502978985,1.9759933380465,12.7725502978985,14.116580928962886,10.99999643233851,000001.SS
2024-10-31,3279.823974609375,784600,-0.0275570310876369,-0.0186147008716995,-0.0089716259398896,-0.0091325634007402,-0.0162962311835787,-0.0031064061252981,0.004159506241016,-0.0104989186750708,-0.006066473774152,-0.0093367403135046,-0.0004567462405294,0.0042035081257869,-0.0003450461373897,-0.0021458040622613,-0.0014904163879144,1.188740195923188e-05,-0.0010608585001707,-0.0035491516451129,-9.611027061495749e-05,0.0094738597886099,0.0084080025457253,-0.0180024927996682,17.279521674140508,0.0041422764164098,-0.0061749771704788,-0.0108906218299914,0.0067720367323761,-0.0133820017435337,3.4845869181285183,-0.6693684416698931,9.29275149665596,3.4845869181285183,9.29275149665596,14.751177223467792,11.908827622710284,000001.SS
2024-11-01,3272.013916015625,852100,0.0080004602407175,0.0040925095436261,0.0069134708251812,0.0007583493040139,0.0061366085029606,0.00930730606078,-0.0023812432173834,0.0079913997740601,0.0082736460522405,0.0093005518187494,-0.0079893414360835,0.0047950675597334,0.0019557077661578,0.0005200787597623,-0.0006086527892055,-6.562906778317945e-05,-0.0031859553483248,-0.0024758891747681,0.0028851261076947,0.0033207583084775,-0.0008201911561598,0.0001095748540242,8.603109864899313,-0.0023869270712822,0.0041422764164098,-0.0061749771704788,-0.0108906218299914,-0.8390470517301907,0.3204269784739644,1.686771212581628,5.975162018892322,0.3204269784739644,5.975162018892322,14.089102959562716,11.58177028965104,000001.SS
2024-11-04,3310.20703125,665100,-0.0032861686554399,-0.0028120834782999,-0.0061254796750429,-0.0005270946534585,0.0040269789362104,0.0029790580164834,0.0116726628353962,-0.0050478266666148,0.0008560387214211,-0.0055632955978798,0.0020200476679042,-0.0042975492007575,-0.0011768486991061,0.0004494735164644,-0.002292697402438,-0.0026573686526315,0.0047016119842098,0.0010667972353983,-0.0037399251458934,0.02849335757378,0.0270862297984118,-0.0009128751591513,-21.945781011618354,0.011537983840229,-0.0023869270712822,0.0041422764164098,-0.0061749771704788,-0.3609347427192655,1.2881121640462068,0.7881086366510859,-0.7879533087687629,1.2881121640462068,-0.7879533087687629,16.120966277013427,14.0620758249129,000001.SS
2024-11-05,3386.987060546875,821100,0.0142568609229545,0.0122656445452913,0.0102232663496275,0.0114532018704474,0.01884159206579,0.0213662698220513,0.0231949326951557,0.0048075604702362,-0.0014418382599571,0.0056622505444119,-7.224245489678705e-05,-8.80946592168863e-05,-0.0013004524862075,-0.0033559448840856,0.0011865843360494,0.0022932248691525,-0.0039534448989905,4.3492374121045785e-05,-0.0045240275624638,0.0072757329534756,0.0059935660264736,0.0015350137136695,23.45511953089761,0.0226691238922175,0.011537983840229,-0.0023869270712822,0.0041422764164098,3.0604875982486845,3.077425803618139,5.800628896475213,-2.9454003387967,3.077425803618139,-2.9454003387967,17.711705192870863,16.043771267673577,000001.SS
2024-11-06,3383.805908203125,895900,0.0295187247341475,0.0252959277864259,0.035717282610717,0.018712232049499,0.0584206882617717,-0.0223063977368375,-0.0009392277817666,-0.0050680814560836,-0.0006974336913707,-0.0112669270661645,-0.0055228887846758,-0.0068270496205804,-0.0048702690872767,0.0006199461006981,-0.0086423024414196,-0.0071266360121715,-0.0020366431612608,-0.0055240042510488,0.016147729631722,-0.0041671819872947,-0.0080762692997522,-0.0265299236858987,9.109730848861282,-0.0009401107599103,0.0226691238922175,0.011537983840229,-0.0023869270712822,3.5994887622396776,2.452551066909381,5.646607758431776,3.8341038944187833,2.452551066909381,3.8341038944187833,17.516521969163513,16.091500084010967,000001.SS
2024-11-07,3470.660888671875,959600,0.0150652237858655,0.0074312297274883,-1.3488330628863563e-05,0.0024258427161085,-0.0042751035566347,0.0202040748594642,0.0256678375843584,0.0075974489034988,-0.0031836603987156,0.0169758764940177,0.0190511428146504,0.0124436148096547,0.0083279321604061,0.0105178505763881,0.0113443604746032,0.0130981246199557,0.0154102896576566,0.0187635298093289,-0.0055190239020974,0.0093457685329683,0.009476763238456,0.0115458852751433,7.110168545596607,0.0250254874373471,-0.0009401107599103,0.0226691238922175,0.011537983840229,5.81851085728553,5.804350222317622,9.505848843576905,5.110195140161822,5.804350222317622,5.110195140161822,19.93959243497294,19.72420482992319,000001.SS
2024-11-08,3452.297119140625,964000,0.000898746437753,0.0037568333092317,0.0059376253661216,0.0030705848330128,0.0071137880247529,-0.0107453223354346,-0.0052911448626942,-0.0117068216222265,-0.0083899776837473,-0.0075940046057894,-0.0073873418502526,-0.0076268912015573,-0.0058000454335752,-0.0049742708980436,-0.0164470792309837,-0.0138611663202613,-0.003334443248918,-0.0057529326355553,0.004688526014293,-0.0273632302409121,-0.0232711168947767,-0.0040393947295516,0.4585243851604835,-0.0053192899966331,0.0250254874373471,-0.0009401107599103,0.0226691238922175,5.5098544123716175,4.624577089639792,5.8479364508574605,7.289564263036286,4.624577089639792,7.289564263036286,20.42921200700776,18.44783230117557,000001.SS
2024-11-11,3470.06591796875,818000,0.0006211751877069,0.0009690634297987,0.0069140172775838,0.0039493286072793,0.0147272463672274,-0.0145338195748486,0.0051469494701394,0.0120198839676062,0.0065408420801129,0.0121318403151104,-0.0018017086497554,0.0050500829751003,0.0029205516089338,0.0051811603251081,0.0140079590658421,0.0093826789661264,0.0036893169272937,0.007491857557804,0.0051428658621652,-0.0332480311055565,-0.0276160936737169,-0.0283907158430232,-15.145228215767634,0.0051205940314027,-0.0053192899966331,0.0250254874373471,-0.0009401107599103,4.829271559440329,4.450906297842772,6.179590157878501,5.655440102338671,4.450906297842772,5.655440102338671,21.476068512229496,17.442078756167746,000001.SS
2024-11-12,3421.969970703125,817900,-0.0008995072849665,-0.0028926596513724,-0.0086277137546287,-0.0081225590046959,-0.0177126231666994,-0.0283962806451502,-0.0138602402382541,-0.0269157311681267,-0.0122335928021004,-0.0213361883482332,0.0037669959145638,0.003268065692686,0.0009851107956073,0.0045833683190183,0.0010601439789497,-0.0004713378641133,0.0048744488696583,0.0047359661358143,0.0045479981369647,0.0011758058491799,0.000835271572662,-0.0042891970669839,-0.0122249388753056,-0.0140550465601375,0.0051205940314027,-0.0053192899966331,0.0250254874373471,1.032862232151599,4.124960450922255,4.14207360461778,6.89340363372577,4.124960450922255,6.89340363372577,20.12088027924588,15.026711619065992,000001.SS
2024-11-13,3439.278076171875,673700,-0.0026284235830008,0.0002322277248243,0.0010751510669091,-0.0003963645822224,-0.0093985741375589,-0.0011806208134681,0.0050579361060827,-0.0014044458918083,0.0005606917826896,-0.0016040677977232,0.0076557407119277,0.010660459659467,0.0017238956582439,0.0028427987380357,0.007382646902347,0.0077359485292867,0.002147072684528,0.0044897675088251,0.0043388674630491,0.0045507566954599,0.0054249463480255,-0.0073845966045673,-17.630517178139137,0.0050324821329989,-0.0140550465601375,0.0051205940314027,-0.0053192899966331,1.6393424881218088,5.297839198996068,4.13209926671394,7.378517486675151,5.297839198996068,7.378517486675151,20.491757638097653,16.102558193929827,000001.SS
2024-11-14,3379.839111328125,631600,-0.0063996723991732,-0.006049734794859,-0.0047165732851447,-0.0056355493705991,-0.0136872561808728,-0.0195545521668525,-0.0172823957607722,0.0131594793745197,0.0050932582368998,0.0137130107819525,0.0050047013113352,0.0025478028143068,0.0033846702773805,-0.0011200886417591,0.0056518661541702,0.0068650995649151,0.0040922450382221,0.0049792350993771,0.0017843238732331,0.0039455888040671,0.0038738071945993,-0.0048822448147315,-6.249072287368264,-0.0175863296701105,0.0050324821329989,-0.0140550465601375,0.0051205940314027,-2.616843888153675,3.049405623381407,3.0356155501241933,6.640251730942959,3.049405623381407,6.640251730942959,18.361597474737536,13.904876514788246,000001.SS
2024-11-15,3330.72607421875,630300,-0.0223748729571566,-0.0132034898513612,-0.0069912019585329,-0.0044498031541848,-0.0141637587381502,-0.0004872810990906,-0.014531176038754,-0.0057673791681174,-0.0009416316622481,-0.0027455096383316,0.0066847336026847,0.0030750568814708,0.0049167962182081,0.0007891066057674,0.0057635999860681,0.0056593977919379,0.0052722085789045,0.0032326042563357,0.0001875341970969,-0.0244541540000573,-0.0209481352564679,-0.0009734444542992,-0.2058264724509182,-0.0147454446913335,-0.0175863296701105,0.0050324821329989,-0.0140550465601375,-3.5214537082525976,1.7943737315952335,0.9402710399730728,2.1205503675998827,1.7943737315952335,2.1205503675998827,16.91964332391016,12.7397588334333,000001.SS
