Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2024-06-11,6452.06005859375,3505332900,0.0087841341880074,0.0027103813151374,-0.0031032485921413,-0.0065651963706313,-0.0035735253409717,-0.0103778462459849,-0.007614554571321,-0.0132721415294276,-0.0098074005362459,-0.0067559832825451,0.0013198800140918,0.000241884483467,0.000159852557892,0.0,-0.003969353200162,-0.0036087872809265,0.0005356502763091,0.0013581846429535,0.0007608352819186,0.0020581896900713,0.0035526267951111,-8.664522082846293e-05,-3.884607003659743,-0.0090374327058664,-0.0068644240806321,0.0019206298092562,-0.001811182777434,-1.223672616052185,-2.3190704705041587,-6.959783741552228,-1.6554690995673529,-2.3190704705041587,-1.6554690995673529,12.06026302550911,-2.059731189044056,HSCE
2024-06-12,6359.35986328125,2976134300,0.0152730357938795,0.0085036727919987,-0.0009087298146852,0.0048462142806693,0.0161780929509647,-0.0131214536067342,0.003111940524743,0.009691641996246,0.0083090155545491,0.0142036353761967,0.0004139228488619,-0.0011071807223724,-0.0004578242511021,-1.381793398069764e-05,0.0001890047454451,-0.0028803474856116,0.0013384420117488,0.0022282127704842,-0.0055117534215727,0.0077021625464508,0.0083007851608272,0.0123510292524378,-15.09695698231686,-0.0145769695858459,-0.0090374327058664,-0.0068644240806321,0.0019206298092562,-2.974526208152173,-4.88728195919812,-8.69535133164614,-5.35061018260966,-4.88728195919812,-5.35061018260966,10.508197217891825,-3.838821845562157,HSCE
2024-06-13,6421.81005859375,2256261800,0.0033575430637895,0.0023446558536817,-0.0016818821096299,-0.004583988408345,-0.008842575768329,0.0097442622493868,-0.0028145390226829,-0.0199219514908698,-0.0063051311164871,-0.0196007967292168,-0.0019413302191242,-0.0043572369294853,-0.0023991098974679,-0.0011867137281293,-0.0082847047254545,-0.0065946205585641,-0.0039207956262042,-0.0067342421109647,0.0052555701322878,0.0015286974086883,0.0018159991361974,-0.0153253633682042,-24.18817255659464,0.0097247029642255,-0.0145769695858459,-0.0090374327058664,-0.0068644240806321,-1.844259924580816,-2.0689338324949347,-5.851955714179047,-5.025852770240902,-2.0689338324949347,-5.025852770240902,10.23771924971879,-3.11892875795472,HSCE
2024-06-14,6374.66015625,2641123500,0.0012067490836344,-0.0003938606975009,-0.0014992432525967,-0.0059224438708715,-0.0160625037157052,-0.009432730332025,0.0012262168104144,-0.0265632418547417,-0.0020579262548613,-0.014434730092767,0.0020918553782121,0.0032246060367815,0.0013919145592768,0.0018650939734361,0.0044921273395304,0.0041884842239119,-0.0003689881213951,0.0069204680795142,0.0033270543124428,-0.0021623733452137,-0.0015709637875283,0.0135640169699071,17.057493062196947,-0.0073964574091878,0.0097247029642255,-0.0145769695858459,-0.0090374327058664,-2.752070930414185,-1.3660949936847078,-6.498105046127122,-5.440256437445568,-1.3660949936847078,-5.440256437445568,11.28693459583454,-2.5375190086605603,HSCE
2024-06-17,6373.47998046875,2156680800,0.0095053312423598,0.0076643865645527,0.0048962300678472,0.004770106935241,0.0079006536447221,-0.0003154735188937,-0.0055205964739831,0.0091026718363744,-0.0005768705995636,0.003676887814453,0.0026602467521128,0.0056760501156474,-0.0005822091257702,0.0003723769796459,0.0030578222637547,0.0038444041606875,-0.0035796924812988,0.0034256667629353,-0.0021790937970964,0.0239643716500441,0.0197288453065973,-0.008149610017955,-18.34229637500859,-0.0001851697635932,-0.0073964574091878,0.0097247029642255,-0.0145769695858459,-2.102647533929869,-0.2987854265855683,-4.898695797415642,-7.245995867426213,-0.2987854265855683,-7.245995867426213,9.68353593269795,-0.7839526592532842,HSCE
2024-06-18,6368.10009765625,2528385500,0.0002918145153441,0.0025213273947457,0.0014636562960288,0.0036643220475078,0.0015924603179873,-0.0011467563977323,0.0047597807512127,0.0075585356534244,0.0060302630980832,0.0035288366870163,0.0009774395674162,-0.0025861060133371,-0.0014344524666722,9.649407067602311e-05,-0.0013886991453777,-9.511282502794316e-05,-0.002728123785045,-0.0035852475140597,-0.0005696691869312,0.0154362982136788,0.0128190128315095,0.007784120723131,17.235035430370598,-0.0008448175641083,-0.0001851697635932,-0.0073964574091878,0.0097247029642255,-1.3012892033711032,-2.509038299786004,-3.5901818602240176,-8.170506030516533,-2.509038299786004,-8.170506030516533,6.834407053664715,0.0254476130054692,HSCE
2024-06-20,6556.10009765625,3330186000,-0.0078736317531032,-0.0025259318472709,0.0077225036623427,0.0026769819661616,-0.0038711484107587,-0.0051583449550461,-0.0041788785552805,0.0133602343172014,0.0082144512356667,0.0103094120813727,0.0005510217534225,-0.0011436330037079,-0.0007583011377645,0.0004963835010276,-0.0021122446824239,0.0001903237641471,0.0001357010435227,-0.0008593339313647,0.0031350389033155,0.0073556267790346,0.0044532666736645,0.010041257923518,31.71195610795901,0.0286755841429584,-0.0008448175641083,-0.0001851697635932,-0.0073964574091878,3.093711294920931,0.0271618334967582,-1.94476905826354,-5.87064910300541,0.0271618334967582,-5.87064910300541,11.593378645908658,4.515328582947831,HSCE
2024-06-21,6439.81982421875,3982258700,-0.0018187120362322,-0.0015621303211011,0.0003977641760506,-0.0011245461107269,0.002300008731453,-0.0167327745586663,-0.002428622605353,-0.0055752998045179,-0.0042066853656693,-0.0049665423372643,0.0061599111663663,0.0048598061673714,-0.0015394975045354,0.0003858699066421,0.0021921535417825,0.0027136468081605,0.0081307125892722,0.0042145564651299,0.0019888883525969,-0.0175245812839258,-0.0054836218145318,-0.0158892623453701,19.580669067733755,-0.0180564482565483,0.0286755841429584,-0.0008448175641083,-0.0001851697635932,0.2804468749569855,-1.5689852189484044,-1.794289217816103,-5.587920466146345,-1.5689852189484044,-5.587920466146345,9.827630901910144,2.343960730961836,HSCE
2024-06-24,6441.16015625,2811028500,-0.0108844564926479,-0.00306517189499,0.0066636175223626,0.0072795210398148,0.0043421854125125,-4.485081254723689e-05,-0.0116868600000993,0.0102667097902615,0.0053290861553179,0.0089223097206561,0.005851549900333,0.0016964677309667,0.0012130257976832,1.3794520501209108e-05,0.0038732157838545,0.0018980906689556,0.0029277140977432,0.0017451534770811,-0.0031191098443849,0.0111481959502119,0.0090333680403367,0.0058712218224881,-29.411203245032773,0.0002080886049618,-0.0180564482565483,0.0286755841429584,-0.0008448175641083,1.04319286628638,-1.7375874717490358,-0.3371531329191435,-5.522699948125743,-1.7375874717490358,-5.522699948125743,9.74940952944474,4.785592796779681,HSCE
2024-06-25,6464.490234375,2371538800,0.0126211548258992,0.0039335900157368,-0.0075879622608969,-0.0041755806166774,-0.0041658662128504,0.0025066661697465,-0.0044220685195686,-0.0057857749676232,-0.0040813135483195,-0.0080740111292094,-0.0010946247130523,-0.0035010196146143,-0.0031675341582704,-0.0002066522040777,-0.0029452740757192,-0.0015217152954315,-0.0010177654638252,-0.0041896208095988,0.0013273858730264,-0.009800262762226,-0.0116265547629693,-0.0057510310488196,-15.634480404592129,0.0036089586771965,0.0002080886049618,-0.0180564482565483,0.0286755841429584,1.4279522989818272,-0.7047200387482744,1.1249003590283024,-3.5406945376931342,-0.7047200387482744,-3.5406945376931342,9.654614628675828,7.194096941959227,HSCE
2024-06-26,6477.240234375,2899096200,0.0049391292691554,0.0015724312002203,0.0003998916177863,-0.0031694054346019,-0.0020916164461219,0.000942255891801,0.0076368943814808,-0.0069365469504645,-0.0027280002585916,-0.0012311241685103,0.0,-4.437670759604995e-05,0.0002342656857416,0.0005098387043789,0.0014746469640907,0.0002326034948747,0.0022503473751041,0.0021573282983091,0.0041662952264307,0.0008660112982619,0.0028231720707985,-0.0075110704268634,22.245362378216203,0.0019684309271617,0.0036089586771965,0.0002080886049618,-0.0180564482565483,1.713857116644868,0.390265675653656,-0.83818251460136,-1.9378553308911028,0.390265675653656,-1.9378553308911028,7.652038536436034,6.226236928909534,HSCE
2024-06-27,6324.0498046875,2982550000,0.0030058438553957,0.0009073212238914,0.0009266509176608,0.0008503368132666,0.0100192113214512,-0.020644579101546,-0.0089731297260013,-0.0103072864257599,-0.0055438233812478,0.0030465334614673,0.0058552254514063,0.0049277720021656,0.0031769423463543,0.0002891991599827,2.693214793847432e-06,0.0063821972781945,0.0016756149092573,0.0027630678715688,-0.0013201262198937,0.0103831436594215,0.0133724268580461,0.0110038488889276,2.878614376439113,-0.0242234698363622,0.0019684309271617,0.0036089586771965,0.0002080886049618,-3.5394562241614635,-0.555245486226208,-3.5132557718709934,-5.4153910329467365,-0.555245486226208,-5.4153910329467365,5.331132207358569,3.3802625108265927,HSCE
2024-06-28,6331.85986328125,3072715200,-0.0070598767843542,-0.0040836525834456,-0.0011540994568222,0.000966742706103,0.0045870540453121,0.000120716586889,0.0073157188545533,-0.0068147947388674,-0.0019071723026218,0.0013672534015629,0.0004108694491538,-0.0018932832530347,-0.000379430780761,0.00050936592575,-0.0008745003307892,-0.000723521658681,0.0020296288319763,-0.0026486992071917,-0.0003776877928827,-0.002446745210044,0.0002315577335603,0.0013766191318025,3.0230909791956546,0.0012334541133863,-0.0242234698363622,0.0019684309271617,0.0036089586771965,-1.6764438118514802,-1.4006984711752324,-3.219125875187956,-3.440652779108777,-1.4006984711752324,-3.440652779108777,7.692382434571443,1.0196262889348606,HSCE
2024-07-02,6374.91015625,3752590500,0.0083593305019924,0.0061953178565135,0.004144345735987,0.0039605134212383,0.0018718807374451,0.0028518744857763,0.0007616732975097,-0.0030206918944638,-0.0055835346115411,-0.0069215440171928,0.003759909365407,0.0002276828064875,0.0047613268312145,0.000151402918342,0.0029165242204456,0.0056722496307519,0.0032881211162132,-0.0001717414428737,-0.0016997195711256,-0.0068361683089507,-0.0041570510010937,-0.0019763264578318,22.126206164502328,0.0067530823044687,0.0012334541133863,-0.0242234698363622,0.0019684309271617,-1.02854141789529,0.0039217776928168,-2.748257082825223,-1.362226791200627,0.0039217776928168,-1.362226791200627,8.852992945049397,3.232562615274426,HSCE
2024-07-03,6455.7001953125,5174391500,0.0088492507359931,0.005084444409779,-0.0006064185018622,0.0035211820736709,0.0013521021533342,0.0117861461012551,-0.0048832019076298,0.0124418188443919,0.0061443999832133,0.011587098020118,-4.950471664688649e-05,-0.0035155418819519,-0.0044403459809709,0.0003440335217128,-0.0020543040390603,-0.0028625672732951,0.0005868334685144,-0.0010522570215533,-0.0030268604911967,0.0129211414849652,0.0127550846633683,0.0158416051778411,37.88851994375619,0.0125145277225175,0.0067530823044687,0.0012334541133863,-0.0242234698363622,-0.1359742028189448,1.2900364494077057,-0.8397360041124347,0.9873965819136687,1.2900364494077057,0.9873965819136687,12.3946327468208,3.3537078947510457,HSCE
2024-07-05,6382.27001953125,4619882800,0.0090420202718737,0.0054487651784855,0.0017266483603846,0.0004007373480838,-0.0048560922863121,-0.0126839571380856,-0.002581104446569,-0.0026195744332022,-0.0045380479959274,0.0013532845414128,-0.0016272667828173,-0.0006246539461968,-0.0013275983323832,-0.0003852169328295,-0.0021092843873115,-0.0010137896505508,-0.0005661633992831,-0.0016081995402625,-0.0049336268020191,-0.0085836148650952,-0.0091595541093035,0.0121620266878659,-10.71640404480411,-0.0115053383132547,0.0125145277225175,0.0067530823044687,0.0012334541133863,-1.4662141808441609,0.2225141197170543,-1.0816706358699135,-2.292107144555089,0.2225141197170543,-2.292107144555089,11.001985925701677,-0.0709241763445556,HSCE
2024-07-08,6284.72998046875,2765829600,0.0027778094085602,0.001016698964751,-0.0007893674574461,-0.0006094983541493,0.0058912946429108,-0.0154806109684639,-0.0093165347532543,-0.0062757042609673,-0.0012677373114969,-0.0001839434299952,-0.0044621352091461,-0.0039632269229675,0.0016745966162396,0.0002752422364658,-0.0031876903619225,-0.0045116970490317,-0.0055762535894376,-0.0014162554474027,0.0012395584116804,-0.0099807815596918,-0.0091287370830799,-0.0139418249228071,-40.13203971321524,-0.0155201638520076,-0.0115053383132547,0.0125145277225175,0.0067530823044687,-0.6217507045818249,-4.139200334731196,-1.173543948085254,-4.113162783937452,-4.139200334731196,-4.113162783937452,8.285350241307121,-1.129080776075675,HSCE
2024-07-09,6275.64013671875,2790044300,0.0013882410748919,0.0007410719362856,-0.0013424983017724,-0.0021721222215035,-0.0045127818842048,-4.736791012449615e-05,0.0126339611481864,-0.0155740170070862,-0.0065539995499481,-0.0127685513058685,0.0013632773064862,-0.0007081388025332,-0.0006233182382688,-9.631483561423072e-05,0.0005026602388351,0.0016151091402936,0.0028819265024517,-0.0004546653009069,0.0011427017878908,-0.0111745189904549,-0.0127113275555758,0.0020805649566768,0.8754950051875937,-0.0014484329171163,-0.0155201638520076,-0.0115053383132547,0.0125145277225175,-0.8878864626888028,-2.5494453568802644,-2.276148321755378,-4.078430155014045,-2.5494453568802644,-4.078430155014045,9.20595422386008,-0.8966522412720557,HSCE
2024-07-10,6251.18017578125,2628758400,0.0118376870377443,0.0102080652935148,0.0109282033621693,0.0092306213925892,0.0109782502912108,-0.0029424110449811,-0.0067609128440927,0.0086419743452481,0.0065972378438072,0.0093786725806739,0.0029467106763432,0.0021786287677993,3.6734951986083786e-05,0.0006329964023468,0.0002528919390976,0.0006682590474074,-0.0004566230659576,0.0014946997004789,-0.0007609074835922,0.0084755531381073,0.0049609987098699,0.0051268391233241,-5.78076484305285,-0.0039128548929471,-0.0014484329171163,-0.0155201638520076,-0.0115053383132547,-1.940889791951728,-2.9494683544610822,-1.9370441316418183,-4.635806233599804,-2.9494683544610822,-4.635806233599804,7.201195402606841,-2.27583331526795,HSCE
2024-07-11,6371.77978515625,2160311300,-0.0195221908492427,-0.0087630288411204,0.0008154460348199,0.0090342532820539,0.035720745247959,0.0206425692485434,0.010554306671257,0.00707463204267,0.0036370055150423,0.0069179288825707,0.0017107746646454,-0.0050511506173539,-0.0009391557726025,0.000385052715238,-0.0015256474156815,0.0064273784101234,0.002005795213217,-0.0017087360516555,-0.0058067643277556,0.0063337914997019,0.0037611622935744,0.0180423445363371,-17.82008951450236,0.0189271464867555,-0.0039128548929471,-0.0014484329171163,-0.0155201638520076,-1.2999428043016126,-1.434149420255304,-0.0266760908908536,-2.1287627206534543,-1.434149420255304,-2.1287627206534543,7.005647039760854,-0.4984682165416698,HSCE
2024-07-12,6532.6298828125,3012876500,0.0062919915659538,0.0055170270744306,0.0062169842467691,0.0068651507524579,0.0109315495434139,0.0258547693560009,0.0003056702698061,0.0127426624299744,0.0035995995087796,0.0115254494480592,-0.0210757622738236,-0.0055009712711053,0.0005287607782062,-0.0027080968648374,-0.0024677530038413,-0.0010836812067093,-0.0035253707177473,-0.0036291755390572,-0.003351264796379,-0.0049625229784483,-0.0043325847771783,-0.0004140786749482,39.46492341173237,0.0246225640426148,0.0189271464867555,-0.0039128548929471,-0.0014484329171163,2.35589943423129,0.8551427217960095,2.5836557628358348,1.248745725970668,0.8551427217960095,1.248745725970668,7.088427183604962,3.451644561538414,HSCE
2024-07-15,6421.669921875,2280968300,0.0040286598543568,0.0028262026252154,0.0052703894346122,0.0010358805158525,0.0180377697625064,-0.015166218228481,0.0009141012671374,-0.0118599262285874,-0.008469796958219,-0.0083895644868855,0.0007079570221861,-0.0033213662364561,0.001585356517098,-0.0007442939979696,-0.0005164763291499,-0.0001523536569382,0.0009597622918655,-0.0011742969723163,0.0009607657511196,-0.0036491354543749,-0.0021169035371032,0.0036867863892915,-24.292671803839287,-0.0172789885321763,0.0246225640426148,0.0189271464867555,-0.0039128548929471,2.178931184503119,1.5436329599292975,-2.0504594771106,0.9798165213691812,1.5436329599292975,0.9798165213691812,4.922901702323146,1.9519791773176864,HSCE
2024-07-16,6316.52978515625,2287061100,0.0019904935062078,0.0063893754987431,0.0184712750869422,0.0138261601717097,0.0350476454990011,-0.0159835675027788,0.0007710021114719,-0.0069018967117648,-0.002211914659202,-0.0039191951367311,-0.0010864367832488,-0.0002463947189295,0.0021984618978405,0.0013104569372524,0.0012860052197443,0.0030782017436361,-0.0015832058299828,-0.0014695320757865,0.0007677723369392,-0.0140398177812667,-0.0131997069808916,0.0163027783202229,0.2671146284672172,-0.0166452372259571,-0.0172789885321763,0.0246225640426148,0.0189271464867555,0.65156139527911,-0.2421101928344882,-1.914495163340335,-1.639417430240131,-0.2421101928344882,-1.639417430240131,0.7459619073074242,0.8999701970279883,HSCE
2024-07-17,6297.490234375,2654125500,-0.0276843975096188,-0.0139275432419937,0.0059480099237463,-0.0036600514663864,-0.0106022524609598,0.0006447258626072,-0.0045186831763027,-0.0012163179860525,0.0027679577124715,-0.0043594550116962,0.001321603032981,-0.0005927145204079,-0.0004752333018951,-0.0166692318612007,0.0046497951685893,0.0012706916609201,-0.0025126644973533,-8.720095336245404e-05,-0.0049870208095089,0.0258791020629878,0.016123234444004,-0.0030863603870319,16.04961056790306,-0.0030233553483453,-0.0166452372259571,-0.0172789885321763,0.0246225640426148,0.740821049650231,-1.2144472624307845,-2.230497587233471,-1.2105731126598074,-1.2144472624307845,-1.2105731126598074,0.2328616491870772,0.9907496311488462,HSCE
2024-07-18,6306.7998046875,2107276900,-0.0069844850838733,-0.0078164039369225,-0.0129389189498752,-0.0106207316933154,-0.0184758845079535,0.0021984947445539,0.0048190263330458,0.0020790042243741,0.0021252385496182,-0.0044768492201928,-0.0168235008661904,-0.0022879493034123,0.000672985891104,0.0170218155725923,0.0001932460350255,-0.0018941769956143,-0.012169431683243,-0.0034451929304142,0.0040481751223644,-0.0003620854538246,0.0003525949535878,-0.0012220954620854,-20.603720509825177,0.0014761163507331,-0.0030233553483453,-0.0166452372259571,-0.0172789885321763,-1.0198089491436635,-2.3064948203932567,-2.439332785267112,-1.0462129948723198,-2.3064948203932567,-1.0462129948723198,0.5267950537955812,0.504368865067728,HSCE
2024-07-19,6165.0400390625,2866080800,-0.0080733852710336,-0.0071402655319269,-0.0092828747065991,-0.0058167313444881,-0.006341265783197,-0.0202903671126737,0.0017385939063354,-0.0068581616803071,-0.0059964402942315,-0.0099609082581079,0.0094034737496813,0.0043054216432178,0.0017034256319978,-6.883838186455549e-05,0.0037577005661544,0.0060927887936874,0.0056100037173949,0.0035446133653533,0.0022079616106027,-0.0324801068741655,-0.0291388008359614,-0.022962740723916,36.00874189813403,-0.022994135435746,0.0014761163507331,-0.0030233553483453,-0.0166452372259571,-5.62698102210164,-3.4036476019343453,-4.819957018972987,-3.1887070787170124,-3.4036476019343453,-3.1887070787170124,-4.226285655336048,-2.290954059885286,HSCE
2024-07-22,6253.93994140625,2686513300,0.0158307563534623,0.0107920356494095,0.0031749316049243,0.007230765867797,0.0166181257878252,0.0125275682978367,-0.0060667815040156,0.0116132148794056,0.0052845995246086,0.012939771892346,0.0017308506801934,0.0014376600702441,0.0003648837735559,0.0013913799084637,0.0013726574815109,0.0032515816075944,0.0008001921750986,0.0002180673617617,-0.0008621069537325,-0.0043678832661655,-0.002783441064795,-0.0014610728449175,-6.26526300305281,0.0142150233575412,-0.022994135435746,0.0014761163507331,-0.0030233553483453,-2.61193712086304,-0.4899182488060316,-1.1086228832240308,-4.608839885742744,-0.4899182488060316,-4.608839885742744,-4.480481174746531,0.7153519392043561,HSCE
2024-07-23,6194.68994140625,2494967200,-0.0005675781322872,-0.0015581025897707,-0.0014190507515063,-0.0011219927433934,0.0101862599609356,-0.0094421983059881,-0.0164789498830821,-0.003068758237162,-0.00382981693562,0.0081832091523934,-0.0033730394129657,5.172555607102503e-05,0.0039541617800598,0.0005089805314781,0.0084641339190236,0.0076446849866405,0.0016779055056885,0.0008610353628666,0.0013421473772903,-0.0353472015288626,-0.0168689243192778,0.0052675993546196,-7.129914450823676,-0.0095646433575252,0.0142150233575412,-0.022994135435746,0.0014761163507331,-1.9289047609071908,-1.2899113644018634,-2.1663448787054618,-3.806471135894518,-1.2899113644018634,-3.806471135894518,-5.747632050154905,-0.6568675531656187,HSCE
2024-07-24,6142.31982421875,2539044300,-0.0363908835100827,-0.0231490937547349,-0.0124936227644105,-0.0113357851538645,-0.0213527136397779,-0.0090620720744089,-0.0046021593369125,-0.0111730540443596,-0.0016773645462515,-0.0091734583712833,-0.0071578424021998,0.0023925108352111,0.0017876369433764,0.0002200373368479,0.0042363624101615,0.0042985359363634,0.0022709402604002,0.0036044877599172,-0.0005744141727785,0.0081860350950169,0.00864087063058,0.0036180449216294,1.7666404592413076,-0.0085261136974678,-0.0095646433575252,0.0142150233575412,-0.022994135435746,-2.464003982241192,-1.741436792755613,-3.648527215763453,-4.639542020101439,-1.741436792755613,-4.639542020101439,-5.888915821651253,-0.6375263295957057,HSCE
2024-07-25,6016.509765625,2822218400,-0.0092656932731515,-0.0051426202378422,0.0020374236309188,0.0019685486666132,0.0125764048007637,-0.0167026617074669,-0.0052412863614241,-0.0115402018921221,0.0040104132170628,-0.0048261276897682,-0.0120499642843568,0.0001290370208597,0.0017771833080011,-0.001800880781666,0.0056725265538577,0.0043217936241888,-0.0072909251074931,0.0010308576924853,-0.0002873721570291,0.0088929304546092,0.0080773916228669,-0.0254424005478267,11.152782958532862,-0.0209108043524767,-0.0085261136974678,-0.0095646433575252,0.0142150233575412,-4.602810427671155,-5.575679504161302,-6.803141663957646,-6.92986534913238,-5.575679504161302,-6.92986534913238,-6.817864714142685,-1.35672201512671,HSCE
2024-07-26,6010.64013671875,2440904000,0.0102527656742761,0.0110904687028463,0.0163833323975695,0.0119937855900815,0.0166848501635197,-3.522573962000397e-05,0.001439349058004,0.0122068011142539,0.0121299098692113,0.0064939008607691,-0.001260634059072,0.0033539914582054,0.0006517093472988,-0.0042830105911277,0.0048600452286431,0.0063659406137599,-0.0049490940703004,-0.0010840027158861,-0.0003832973868665,-0.0143075515412975,-0.0150540907104136,0.0119478289140821,-13.51115845605712,-0.0009765397316656,-0.0209108043524767,-0.0085261136974678,-0.0095646433575252,-2.50444281570682,-7.990499315859257,-5.82284800980255,-7.203686767397988,-7.990499315859257,-7.203686767397988,-8.38374421676521,-4.023398104995191,HSCE
2024-07-29,6080.56005859375,2344067900,0.0007096695428894,0.0008133101292933,-0.0012173185481756,-0.0013526545042437,-0.0109465589499772,0.0127504457589986,0.0003279252273054,-0.0098222231199901,0.0008086456370084,-0.0052602466270178,0.0028757966965518,-0.0008999703356167,0.0006295466479142,0.0027662107713712,-0.001830705988275,0.0001360706803632,0.0041560948127021,-0.0002278630232126,0.0023005930259931,-0.0174961902467944,-0.0166399423126347,-0.0011344332654936,-3.9672227994218536,0.0114989279278939,-0.0009765397316656,-0.0209108043524767,-0.0085261136974678,-2.772330473859874,-5.311856065963172,-3.2486665697572525,-3.8502186670520966,-5.311856065963172,-3.8502186670520966,-9.500120819245328,-0.8105695755678766,HSCE
2024-07-30,5986.68994140625,2441948300,-0.0128253737374828,-0.0049601718780302,0.0050172370565979,0.0022228878009498,0.0034938081536826,-0.013657329512816,-0.004338034023985,0.0041779643717565,-0.002170662190932,0.0049403087338488,-0.0019853184438904,0.0006176762166276,0.0020103852085995,0.0011309763477567,0.0005486328095392,0.001989885806038,0.002035509081502,0.0031693311734353,-9.55863338686358e-05,-0.0142460656435904,-0.0144146596073567,0.0116518531960361,4.175664024066879,-0.0156798027133922,0.0114989279278939,-0.0009765397316656,-0.0209108043524767,-3.357714461375972,-5.221852108180014,-4.604314285356381,-5.451319664805854,-5.221852108180014,-5.451319664805854,-11.460979579557506,-0.7309195671903024,HSCE
2024-07-31,6107.16015625,2622173500,0.0263585117066742,0.0157933986591674,0.00244115888606,0.006965858275457,0.0050554528177872,0.020095939458893,0.0206470230963149,0.0075653173687053,0.0113119507101746,0.0052941041681959,-0.0075601102563194,0.0018261290295875,-0.0004473854493216,-0.0010470538291306,0.001514024170186,-0.0041846491959122,-0.004593142970227,0.0003137391972791,-0.004304204347215,0.0425531936615486,0.0265802370633341,0.0089397089397089,7.380385571635567,0.0197260611743515,-0.0156798027133922,0.0114989279278939,-0.0009765397316656,-0.5724167574296279,-3.0223163679727327,-2.303885274163464,-4.2000591920106745,-3.0223163679727327,-4.2000591920106745,-9.408268971915067,0.6148483890959344,HSCE
2024-08-01,6086.39990234375,1815367800,-0.0230263526600527,-0.013693502993456,-0.0121152429561751,-0.011586273849695,-0.0303041361871707,-0.0022853610211661,-0.0021648873368006,-0.021382227693463,-0.0101098959578155,-0.0229946322607387,-0.0191654870514176,-0.0012579717388282,-0.0029820396772666,-0.0046202703964666,-0.0008399309620574,-0.0083690080329812,-0.0044103233354111,-0.0007246939745831,0.003073964452591,-0.0205365938686737,-0.0148662606477877,0.0035029878425716,-30.768585679017807,-0.0034109250524691,0.0197260611743515,-0.0156798027133922,0.0114989279278939,1.161639213453336,-3.494639265066557,-4.478809570244769,-5.720530411819613,-3.494639265066557,-5.720530411819613,-11.423906025516562,1.5998478074268352,HSCE
2024-08-02,5974.85009765625,2275658800,-0.0243100254958166,-0.0183818608686967,-0.0151360043682496,-0.0178968571058624,-0.0351528966796734,-0.0207715679436216,-0.0092242506217395,-0.0160981198543963,-0.0131226537637278,-0.0233273734187811,-0.0036261837244002,0.0097555276522427,0.0052359261767991,0.0035471421119726,0.0080220702538738,0.0026306558355477,-0.0059671165127147,0.0033662289629237,-0.0115878098610473,-0.0365614074798662,-0.0340794667866595,-0.0038193219006673,25.3552475702169,-0.0186698917737296,-0.0034109250524691,0.0197260611743515,-0.0156798027133922,-0.5954447155114173,-3.084974958819109,-8.53836502545141,-6.383620884547336,-3.084974958819109,-6.383620884547336,-13.841263077314558,-2.821578839528649,HSCE
2024-08-05,5876.64013671875,3839831800,-0.0343392094948723,-0.0299687983886397,-0.0260207206731638,-0.0240652916413102,-0.0332573317650751,-0.0145850077125657,-0.0153647851845976,-0.0141771109354184,-0.0203677194296952,-0.018244531821517,-0.0242424936620714,-0.0046079204731225,0.0001800944375036,-0.011818685224349,-0.0003572399704917,-0.0018164666034169,-0.0192461750329399,-0.0112945915240506,-0.0050382390047384,-0.0078889312859463,-0.0066396891426392,-0.0098940514008772,68.73495270907924,-0.016711923591145,-0.0186698917737296,-0.0034109250524691,0.0197260611743515,-3.3536371635174755,-6.032993732310466,-8.48735285037996,-6.493355243872589,-6.032993732310466,-6.493355243872589,-15.626010389573974,-1.2193283262424304,HSCE
2024-08-06,5852.60986328125,2444503700,0.0102943646232458,0.010354085880061,0.0076063502790715,0.0111350687118387,0.0123286128734623,-0.0030553619133616,0.0023022134823376,-0.0026507513216874,0.0023101320582405,0.0008835753215294,0.0014149470605417,-6.39500473146315e-05,-0.0056039041084363,-0.0051695779326165,-0.0028054985975605,-0.0005887727522917,-0.0014834670393842,-0.0036660121246143,0.0027266410813131,0.0035644981921243,0.0023591126864526,-0.0052462229969555,-36.3382609623682,-0.0041059072787789,-0.016711923591145,-0.0186698917737296,-0.0034109250524691,-2.2396362503701805,-5.522150121485259,-7.344537865794676,-6.740830643910756,-5.522150121485259,-6.740830643910756,-14.19681249238064,-0.5111668763465693,HSCE
2024-08-07,5933.169921875,2217640600,-0.0104503947396527,-0.0077346478585028,-0.006005768975923,-0.0046723390770139,-0.0141404169869265,0.0138472292518583,0.0008893604140527,0.019069980787987,0.0174666679481967,0.0150296913637768,-0.0072570046364573,0.0081975635531852,-0.0013618318369532,0.0050700696524317,7.627272142629593e-05,-0.0039511092437726,-0.0026671932441888,0.0022667988574363,0.0022336187706368,0.0277323291437672,0.0241893095308471,0.0005859538263479,-9.280538213135042,0.0135779119180007,-0.0041059072787789,-0.016711923591145,-0.0186698917737296,-2.8489548320906666,-3.4050636946498014,-5.785166771856964,-5.087203455410016,-3.4050636946498014,-5.087203455410016,-12.973771592400816,0.7674948209088983,HSCE
